Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Tom Cairney,10,SCO,Midfielder,33-209,27,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,,,"Friday August 16, 2024",Manchester United,Fulham,Jan-00,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,away,1/19/1991
Adama Traore,11,ESP,Attacking Midfielder,28-204,77,0,0,0,0,3,0,0,0,3,2,0,1,0,0,0,,,"Friday August 16, 2024",Manchester United,Fulham,Jan-00,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,away,1/24/1996
Harry Wilson,8,WAL,Forward / Midfielder,27-147,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Friday August 16, 2024",Manchester United,Fulham,Jan-00,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,away,3/22/1997
Sasa Lukic,20,SRB,Defensive Midfielder,28-003,89,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,,,"Friday August 16, 2024",Manchester United,Fulham,Jan-00,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,away,8/12/1996
Jay Stansfield,28,ENG,Forward / Midfielder,21-266,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Friday August 16, 2024",Manchester United,Fulham,Jan-00,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,away,11/23/2002
Andreas Pereira,18,BRA,Defensive Midfielder,28-228,89,0,0,0,0,0,0,1,0,2,3,0,12,0,0,0,,,"Friday August 16, 2024",Manchester United,Fulham,Jan-00,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,away,12/31/1995
Harrison Reed,6,ENG,Midfielder,29-202,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Friday August 16, 2024",Manchester United,Fulham,Jan-00,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,away,1/26/1995
Antonee Robinson,33,USA,Left Back,27-008,90,0,0,0,0,0,0,0,0,0,0,1,1,5,3,0,,,"Friday August 16, 2024",Manchester United,Fulham,Jan-00,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,away,8/8/1997
Calvin Bassey,3,NGA,Centre-Back,24-229,90,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,,,"Friday August 16, 2024",Manchester United,Fulham,Jan-00,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,away,12/30/1999
Issa Diop,31,MAR,Centre-Back,27-220,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,,"Friday August 16, 2024",Manchester United,Fulham,Jan-00,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,away,1/8/1997
Kenny Tete,2,NED,Right Back,28-312,90,0,0,0,0,2,1,0,0,0,1,0,2,0,3,0,,,"Friday August 16, 2024",Manchester United,Fulham,Jan-00,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,away,10/9/1995
Bernd Leno,1,GER,Goalkeeper,32-165,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday August 16, 2024",Manchester United,Fulham,Jan-00,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,away,3/3/1992
16 Players,,,,,990,0,0,0,0,10,2,3,0,10,11,1,21,16,10,0,,,"Friday August 16, 2024",Manchester United,Fulham,Jan-00,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,away,
Liam Delap,19,ENG,Forward,21-191,73,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,home,2/7/2003
Ali Al Hamadi,16,IRQ,Forward,22-169,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,home,3/1/2002
Omari Hutchinson,20,ENG,Attacking Midfielder,20-292,90,0,0,0,0,3,1,1,0,1,4,0,1,0,0,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,home,10/30/2003
Conor Chaplin,10,ENG,Attacking Midfielder,27-183,64,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,home,2/15/1997
Marcus Harness,11,ENG,Forward / Midfielder,28-175,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,home,2/23/1996
Wes Burns,7,WAL,Attacking Midfielder,29-268,56,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,home,11/23/1994
Ben Johnson,18,ENG,Defender / Midfielder,24-206,34,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,home,1/23/2000
Massimo Luongo,25,AUS,Defensive Midfielder,31-327,64,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,home,9/24/1992
Jack Taylor,14,IRL,Defender / Midfielder,26-055,26,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,home,6/23/1998
Sam Morsy,5,EGY,Defensive Midfielder,32-342,90,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,home,9/10/1991
Leif Davis,3,ENG,Left Back,24-230,90,0,0,0,0,0,0,0,0,2,1,1,5,2,0,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,home,12/30/1999
Jacob Greaves,24,ENG,Centre-Back,23-340,90,0,0,0,0,2,1,0,0,0,3,0,0,0,2,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,home,9/11/2000
Luke Woolfenden,6,ENG,Centre-Back,25-301,90,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,home,10/21/1998
Axel Tuanzebe,40,COD,Right Back,26-277,73,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,home,11/14/1997
Sammie Szmodics,23,IRL,Forward / Midfielder,28-328,17,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,home,9/24/1995
Christian Walton,28,ENG,Goalkeeper,28-282,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,home,11/9/1995
16 Players,,,,,990,0,0,0,0,7,2,3,0,9,17,5,8,10,9,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,home,
Diogo Jota,20,POR,Forward,27-257,78,1,0,0,0,3,1,0,0,0,1,0,1,0,1,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,away,12/3/1996
Cody Gakpo,18,NED,Forward / Midfielder,25-102,12,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,away,5/7/1999
Luis Diaz,7,COL,Attacking Midfielder,27-217,90,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,away,1/12/1997
Dominik Szoboszlai,8,HUN,Attacking Midfielder,23-297,90,0,0,0,0,3,0,0,0,2,1,0,2,0,0,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,away,10/24/2000
Mohamed Salah,11,EGY,Attacking Midfielder,32-063,90,1,1,0,0,4,3,0,0,3,1,0,1,0,0,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,away,6/14/1992
Alexis Mac Allister,10,ARG,Defensive Midfielder,25-237,90,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,away,12/24/1998
Ryan Gravenberch,38,NED,Defensive Midfielder,22-093,90,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,away,5/16/2002
Andrew Robertson,26,SCO,Left Back,30-159,78,0,0,0,0,0,0,0,0,1,0,0,11,0,1,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,away,3/11/1994
Kostas Tsimikas,21,GRE,Defender,28-097,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,away,5/11/1996
Virgil van Dijk,4,NED,Centre-Back,33-040,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,away,7/8/1991
Jarell Quansah,78,ENG,Centre-Back,21-201,45,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,away,1/29/2003
Ibrahima Konate,5,FRA,Defender,25-084,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,away,5/25/1999
Trent Alexander-Arnold,66,ENG,Right Back,25-315,76,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,away,10/7/1998
Conor Bradley,84,NIR,Defender / Midfielder,21-039,14,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,away,7/9/2003
Alisson,1,BRA,Goalkeeper,31-320,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,away,10/1/1992
15 Players,,,,,990,2,1,0,0,18,5,1,0,18,8,0,23,4,5,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,away,
Anthony Gordon,10,ENG,Forward,23-175,69,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,Jan-00,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,home,2/23/2001
Harvey Barnes,11,ENG,Forward / Midfielder,26-252,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,Jan-00,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,home,12/9/1997
Alexander Isak,14,SWE,Forward,24-331,90,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,Jan-00,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,home,9/21/1999
Jacob Murphy,23,ENG,Forward,29-175,29,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,Jan-00,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,home,2/23/1995
Emil Krafth,17,SWE,Defender,30-015,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,Jan-00,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,home,8/2/1994
Joelinton,7,BRA,Central Midfielder,28-003,90,1,0,0,0,2,1,0,0,4,3,0,0,1,1,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,Jan-00,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,home,8/13/1996
Bruno Guimaraes,39,BRA,Central Midfielder,26-275,90,0,0,0,0,0,0,0,0,2,6,0,3,4,1,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,Jan-00,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,home,11/16/1997
Sean Longstaff,36,ENG,Central Midfielder,26-292,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,Jan-00,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,home,10/30/1997
Lewis Hall,20,ENG,Left Back,19-344,69,0,0,0,0,0,0,1,0,2,0,0,5,0,1,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,Jan-00,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,home,9/7/2004
Lloyd Kelly,25,ENG,Defender,25-316,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,Jan-00,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,home,10/5/1998
Dan Burn,33,ENG,Centre-Back,32-100,90,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,Jan-00,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,home,5/8/1992
Fabian Schar,5,SUI,Centre-Back,32-241,27,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,Jan-00,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,home,12/20/1991
Valentino Livramento,21,ENG,Right Back,21-279,90,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,Jan-00,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,home,11/12/2002
Nick Pope,22,ENG,Goalkeeper,32-120,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,Jan-00,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,home,4/18/1992
14 Players,,,,,927,1,1,0,0,3,1,2,1,15,16,1,12,14,4,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,Jan-00,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,home,
Ben Brereton,17,CHI,Forward,25-121,69,0,0,0,0,2,0,1,0,0,1,1,1,1,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,Jan-00,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,away,4/18/1999
Cameron Archer,19,ENG,Forward / Midfielder,23-027,21,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,Jan-00,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,away,7/21/2001
Adam Armstrong,9,ENG,Forward,27-189,90,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,Jan-00,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,away,2/9/1997
Kyle Walker-Peters,2,ENG,Left Midfielder,27-126,80,0,0,0,0,2,0,0,0,2,2,0,4,0,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,Jan-00,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,away,4/13/1997
Carlos Alcaraz,22,ARG,Midfielder,21-261,10,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,Jan-00,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,away,11/30/2002
Joe Aribo,7,NGA,Central Midfielder,28-027,69,0,0,0,0,1,0,0,0,0,2,0,2,1,1,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,Jan-00,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,away,7/20/1996
Tyler Dibling,33,ENG,Midfielder,18-158,21,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,Jan-00,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,away,3/12/2006
Flynn Downes,4,ENG,Central Midfielder,25-210,90,0,0,0,0,1,0,0,0,5,2,0,1,1,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,Jan-00,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,away,1/19/1999
William Smallbone,8,IRL,Central Midfielder,24-178,90,0,0,0,0,4,1,0,0,3,0,0,12,2,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,Jan-00,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,away,2/20/2000
Yukinari Sugawara,16,JPN,Right Midfielder,24-050,45,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,Jan-00,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,away,6/27/2000
