Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Lisandro Martinez,6.0,ARG,Centre-Back,26-211,90,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,,,"Friday August 16, 2024",Manchester United,Fulham,1-0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,home,1998-01-17
Harry Maguire,5.0,ENG,Centre-Back,31-164,80,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,,,"Friday August 16, 2024",Manchester United,Fulham,1-0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,home,1993-03-05
Jonny Evans,35.0,NIR,Defender,36-226,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Friday August 16, 2024",Manchester United,Fulham,1-0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,home,1988-01-02
Noussair Mazraoui,3.0,MAR,Right Back,26-276,80,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,,,"Friday August 16, 2024",Manchester United,Fulham,1-0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,home,1997-11-14
Matthijs de Ligt,4.0,NED,Defender,25-004,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday August 16, 2024",Manchester United,Fulham,1-0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,home,1999-08-12
Andre Onana,24.0,CMR,Goalkeeper,28-136,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday August 16, 2024",Manchester United,Fulham,1-0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,home,1996-04-01
16 Players,,,,,990,1,1,0,0,14,5,2,0,12,10,3,18,13,17,0,,,"Friday August 16, 2024",Manchester United,Fulham,1-0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,home,
Rodrigo Muniz,9.0,BRA,Forward,23-104,77,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,,,"Friday August 16, 2024",Manchester United,Fulham,1-0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,away,2001-05-04
Raul Jimenez,7.0,MEX,Forward,33-103,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday August 16, 2024",Manchester United,Fulham,1-0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,away,1991-05-05
Alex Iwobi,17.0,NGA,Attacking Midfielder,28-105,90,0,0,0,0,1,0,0,0,1,0,0,3,3,0,0,,,"Friday August 16, 2024",Manchester United,Fulham,1-0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,away,1996-05-02
Emile Smith Rowe,32.0,ENG,Attacking Midfielder,24-019,63,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,,,"Friday August 16, 2024",Manchester United,Fulham,1-0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,away,2000-07-27
Tom Cairney,10.0,SCO,Midfielder,33-209,27,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,,,"Friday August 16, 2024",Manchester United,Fulham,1-0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,away,1991-01-19
Adama Traore,11.0,ESP,Attacking Midfielder,28-204,77,0,0,0,0,3,0,0,0,3,2,0,1,0,0,0,,,"Friday August 16, 2024",Manchester United,Fulham,1-0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,away,1996-01-24
Harry Wilson,8.0,WAL,Forward / Midfielder,27-147,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Friday August 16, 2024",Manchester United,Fulham,1-0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,away,1997-03-22
Sasa Lukic,20.0,SRB,Defensive Midfielder,28-003,89,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,,,"Friday August 16, 2024",Manchester United,Fulham,1-0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,away,1996-08-12
Jay Stansfield,28.0,ENG,Forward / Midfielder,21-266,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Friday August 16, 2024",Manchester United,Fulham,1-0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,away,2002-11-23
Andreas Pereira,18.0,BRA,Defensive Midfielder,28-228,89,0,0,0,0,0,0,1,0,2,3,0,12,0,0,0,,,"Friday August 16, 2024",Manchester United,Fulham,1-0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,away,1995-12-31
Harrison Reed,6.0,ENG,Midfielder,29-202,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Friday August 16, 2024",Manchester United,Fulham,1-0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,away,1995-01-26
Antonee Robinson,33.0,USA,Left Back,27-008,90,0,0,0,0,0,0,0,0,0,0,1,1,5,3,0,,,"Friday August 16, 2024",Manchester United,Fulham,1-0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,away,1997-08-08
Calvin Bassey,3.0,NGA,Centre-Back,24-229,90,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,,,"Friday August 16, 2024",Manchester United,Fulham,1-0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,away,1999-12-30
Issa Diop,31.0,MAR,Centre-Back,27-220,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,,"Friday August 16, 2024",Manchester United,Fulham,1-0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,away,1997-01-08
Kenny Tete,2.0,NED,Right Back,28-312,90,0,0,0,0,2,1,0,0,0,1,0,2,0,3,0,,,"Friday August 16, 2024",Manchester United,Fulham,1-0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,away,1995-10-09
Bernd Leno,1.0,GER,Goalkeeper,32-165,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday August 16, 2024",Manchester United,Fulham,1-0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,away,1992-03-03
16 Players,,,,,990,0,0,0,0,10,2,3,0,10,11,1,21,16,10,0,,,"Friday August 16, 2024",Manchester United,Fulham,1-0,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,summary,away,
Liam Delap,19.0,ENG,Forward,21-191,73,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,home,2003-02-07
Ali Al Hamadi,16.0,IRQ,Forward,22-169,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,home,2002-03-01
Omari Hutchinson,20.0,ENG,Attacking Midfielder,20-292,90,0,0,0,0,3,1,1,0,1,4,0,1,0,0,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,home,2003-10-30
Conor Chaplin,10.0,ENG,Attacking Midfielder,27-183,64,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,home,1997-02-15
Marcus Harness,11.0,ENG,Forward / Midfielder,28-175,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,home,1996-02-23
Wes Burns,7.0,WAL,Attacking Midfielder,29-268,56,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,home,1994-11-23
Ben Johnson,18.0,ENG,Defender / Midfielder,24-206,34,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,home,2000-01-23
Massimo Luongo,25.0,AUS,Defensive Midfielder,31-327,64,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,home,1992-09-24
Jack Taylor,14.0,IRL,Defender / Midfielder,26-055,26,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,home,1998-06-23
Sam Morsy,5.0,EGY,Defensive Midfielder,32-342,90,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,home,1991-09-10
Leif Davis,3.0,ENG,Left Back,24-230,90,0,0,0,0,0,0,0,0,2,1,1,5,2,0,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,home,1999-12-30
Jacob Greaves,24.0,ENG,Centre-Back,23-340,90,0,0,0,0,2,1,0,0,0,3,0,0,0,2,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,home,2000-09-11
Luke Woolfenden,6.0,ENG,Centre-Back,25-301,90,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,home,1998-10-21
Axel Tuanzebe,40.0,COD,Right Back,26-277,73,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,home,1997-11-14
Sammie Szmodics,23.0,IRL,Forward / Midfielder,28-328,17,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,home,1995-09-24
Christian Walton,28.0,ENG,Goalkeeper,28-282,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,home,1995-11-09
16 Players,,,,,990,0,0,0,0,7,2,3,0,9,17,5,8,10,9,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,home,
Diogo Jota,20.0,POR,Forward,27-257,78,1,0,0,0,3,1,0,0,0,1,0,1,0,1,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,away,1996-12-03
Cody Gakpo,18.0,NED,Forward / Midfielder,25-102,12,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,away,1999-05-07
Luis Diaz,7.0,COL,Attacking Midfielder,27-217,90,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,away,1997-01-12
Dominik Szoboszlai,8.0,HUN,Attacking Midfielder,23-297,90,0,0,0,0,3,0,0,0,2,1,0,2,0,0,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,away,2000-10-24
Mohamed Salah,11.0,EGY,Attacking Midfielder,32-063,90,1,1,0,0,4,3,0,0,3,1,0,1,0,0,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,away,1992-06-14
Alexis Mac Allister,10.0,ARG,Defensive Midfielder,25-237,90,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,away,1998-12-24
Ryan Gravenberch,38.0,NED,Defensive Midfielder,22-093,90,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,away,2002-05-16
Andrew Robertson,26.0,SCO,Left Back,30-159,78,0,0,0,0,0,0,0,0,1,0,0,11,0,1,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,away,1994-03-11
Kostas Tsimikas,21.0,GRE,Defender,28-097,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,away,1996-05-11
Virgil van Dijk,4.0,NED,Centre-Back,33-040,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,away,1991-07-08
Jarell Quansah,78.0,ENG,Centre-Back,21-201,45,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,away,2003-01-29
Ibrahima Konate,5.0,FRA,Defender,25-084,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,away,1999-05-25
Trent Alexander-Arnold,66.0,ENG,Right Back,25-315,76,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,away,1998-10-07
Conor Bradley,84.0,NIR,Defender / Midfielder,21-039,14,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,away,2003-07-09
Alisson,1.0,BRA,Goalkeeper,31-320,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,away,1992-10-01
15 Players,,,,,990,2,1,0,0,18,5,1,0,18,8,0,23,4,5,0,,,"Saturday August 17, 2024",Ipswich Town,Liverpool,0-2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,summary,away,
Anthony Gordon,10.0,ENG,Forward,23-175,69,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,1-0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,home,2001-02-23
Harvey Barnes,11.0,ENG,Forward / Midfielder,26-252,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,1-0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,home,1997-12-09
Alexander Isak,14.0,SWE,Forward,24-331,90,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,1-0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,home,1999-09-21
Jacob Murphy,23.0,ENG,Forward,29-175,29,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,1-0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,home,1995-02-23
Emil Krafth,17.0,SWE,Defender,30-015,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,1-0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,home,1994-08-02
Joelinton,7.0,BRA,Central Midfielder,28-003,90,1,0,0,0,2,1,0,0,4,3,0,0,1,1,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,1-0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,home,1996-08-13
Bruno Guimaraes,39.0,BRA,Central Midfielder,26-275,90,0,0,0,0,0,0,0,0,2,6,0,3,4,1,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,1-0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,home,1997-11-16
Sean Longstaff,36.0,ENG,Central Midfielder,26-292,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,1-0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,home,1997-10-30
Lewis Hall,20.0,ENG,Left Back,19-344,69,0,0,0,0,0,0,1,0,2,0,0,5,0,1,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,1-0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,home,2004-09-07
Lloyd Kelly,25.0,ENG,Defender,25-316,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,1-0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,home,1998-10-05
Dan Burn,33.0,ENG,Centre-Back,32-100,90,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,1-0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,home,1992-05-08
Fabian Schar,5.0,SUI,Centre-Back,32-241,27,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,1-0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,home,1991-12-20
Valentino Livramento,21.0,ENG,Right Back,21-279,90,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,1-0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,home,2002-11-12
Nick Pope,22.0,ENG,Goalkeeper,32-120,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,1-0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,home,1992-04-18
14 Players,,,,,927,1,1,0,0,3,1,2,1,15,16,1,12,14,4,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,1-0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,home,
Ben Brereton,17.0,CHI,Forward,25-121,69,0,0,0,0,2,0,1,0,0,1,1,1,1,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,1-0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,away,1999-04-18
Cameron Archer,19.0,ENG,Forward / Midfielder,23-027,21,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,1-0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,away,2001-07-21
Adam Armstrong,9.0,ENG,Forward,27-189,90,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,1-0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,away,1997-02-09
Kyle Walker-Peters,2.0,ENG,Left Midfielder,27-126,80,0,0,0,0,2,0,0,0,2,2,0,4,0,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,1-0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,away,1997-04-13
Carlos Alcaraz,22.0,ARG,Midfielder,21-261,10,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,1-0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,away,2002-11-30
Joe Aribo,7.0,NGA,Central Midfielder,28-027,69,0,0,0,0,1,0,0,0,0,2,0,2,1,1,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,1-0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,away,1996-07-20
Tyler Dibling,33.0,ENG,Midfielder,18-158,21,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,1-0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,away,2006-03-12
Flynn Downes,4.0,ENG,Central Midfielder,25-210,90,0,0,0,0,1,0,0,0,5,2,0,1,1,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,1-0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,away,1999-01-19
William Smallbone,8.0,IRL,Central Midfielder,24-178,90,0,0,0,0,4,1,0,0,3,0,0,12,2,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,1-0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,away,2000-02-20
Yukinari Sugawara,16.0,JPN,Right Midfielder,24-050,45,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,,,"Saturday August 17, 2024",Newcastle United,Southampton,1-0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,summary,away,2000-06-27
