Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Ansgar Knauff,36.0,GER,Defensive Midfielder,20-207,90,0,0,0,0,3,1,0,0,1,0,0,4,2,0,0,,,"Friday August 5, 2022",Eintracht Frankfurt,Bayern Munich,1-6,https://fbref.com/en/matches/6a1c18c4/Eintracht-Frankfurt-Bayern-Munich-August-5-2022-Bundesliga,summary,home,2002-01-10
Obite N'Dicka,2.0,CIV,Centre-Back,22-350,90,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,,,"Friday August 5, 2022",Eintracht Frankfurt,Bayern Munich,1-6,https://fbref.com/en/matches/6a1c18c4/Eintracht-Frankfurt-Bayern-Munich-August-5-2022-Bundesliga,summary,home,1999-08-20
Tuta,35.0,BRA,Centre-Back,23-032,81,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,,,"Friday August 5, 2022",Eintracht Frankfurt,Bayern Munich,1-6,https://fbref.com/en/matches/6a1c18c4/Eintracht-Frankfurt-Bayern-Munich-August-5-2022-Bundesliga,summary,home,1999-07-04
Makoto Hasebe,20.0,JPN,Defender / Midfielder,38-199,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Friday August 5, 2022",Eintracht Frankfurt,Bayern Munich,1-6,https://fbref.com/en/matches/6a1c18c4/Eintracht-Frankfurt-Bayern-Munich-August-5-2022-Bundesliga,summary,home,1984-01-18
Almamy Toure,18.0,MLI,Centre-Back,26-099,90,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,,,"Friday August 5, 2022",Eintracht Frankfurt,Bayern Munich,1-6,https://fbref.com/en/matches/6a1c18c4/Eintracht-Frankfurt-Bayern-Munich-August-5-2022-Bundesliga,summary,home,1996-04-27
Kevin Trapp,1.0,GER,Goalkeeper,32-028,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday August 5, 2022",Eintracht Frankfurt,Bayern Munich,1-6,https://fbref.com/en/matches/6a1c18c4/Eintracht-Frankfurt-Bayern-Munich-August-5-2022-Bundesliga,summary,home,1990-07-08
16 Players,,,,,990,1,0,0,0,8,2,2,0,10,11,4,15,9,17,0,,,"Friday August 5, 2022",Eintracht Frankfurt,Bayern Munich,1-6,https://fbref.com/en/matches/6a1c18c4/Eintracht-Frankfurt-Bayern-Munich-August-5-2022-Bundesliga,summary,home,
Serge Gnabry,7.0,GER,Forward,27-022,64,1,1,0,0,3,1,0,0,0,1,1,0,1,0,0,,,"Friday August 5, 2022",Eintracht Frankfurt,Bayern Munich,1-6,https://fbref.com/en/matches/6a1c18c4/Eintracht-Frankfurt-Bayern-Munich-August-5-2022-Bundesliga,summary,away,1995-07-14
Mathys Tel,39.0,FRA,Forward / Midfielder,17-100,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday August 5, 2022",Eintracht Frankfurt,Bayern Munich,1-6,https://fbref.com/en/matches/6a1c18c4/Eintracht-Frankfurt-Bayern-Munich-August-5-2022-Bundesliga,summary,away,2005-04-27
Sadio Mane,17.0,SEN,Forward,30-117,90,1,0,0,0,5,2,0,0,1,0,1,1,0,0,0,,,"Friday August 5, 2022",Eintracht Frankfurt,Bayern Munich,1-6,https://fbref.com/en/matches/6a1c18c4/Eintracht-Frankfurt-Bayern-Munich-August-5-2022-Bundesliga,summary,away,1992-04-09
Jamal Musiala,42.0,GER,Left Midfielder,19-160,90,2,0,0,0,5,4,0,0,1,2,0,0,0,0,0,,,"Friday August 5, 2022",Eintracht Frankfurt,Bayern Munich,1-6,https://fbref.com/en/matches/6a1c18c4/Eintracht-Frankfurt-Bayern-Munich-August-5-2022-Bundesliga,summary,away,2003-02-26
Marcel Sabitzer,18.0,AUT,Central Midfielder,28-141,56,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,,,"Friday August 5, 2022",Eintracht Frankfurt,Bayern Munich,1-6,https://fbref.com/en/matches/6a1c18c4/Eintracht-Frankfurt-Bayern-Munich-August-5-2022-Bundesliga,summary,away,1994-03-17
Ryan Gravenberch,38.0,NED,Midfielder,20-081,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Friday August 5, 2022",Eintracht Frankfurt,Bayern Munich,1-6,https://fbref.com/en/matches/6a1c18c4/Eintracht-Frankfurt-Bayern-Munich-August-5-2022-Bundesliga,summary,away,2002-05-16
Joshua Kimmich,6.0,GER,Central Midfielder,27-178,90,1,0,0,0,2,2,0,0,1,1,0,7,1,2,0,,,"Friday August 5, 2022",Eintracht Frankfurt,Bayern Munich,1-6,https://fbref.com/en/matches/6a1c18c4/Eintracht-Frankfurt-Bayern-Munich-August-5-2022-Bundesliga,summary,away,1995-02-08
Thomas Muller,25.0,GER,Right Midfielder,32-326,64,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,,,"Friday August 5, 2022",Eintracht Frankfurt,Bayern Munich,1-6,https://fbref.com/en/matches/6a1c18c4/Eintracht-Frankfurt-Bayern-Munich-August-5-2022-Bundesliga,summary,away,1989-09-13
Leroy Sane,10.0,GER,Forward / Midfielder,26-206,26,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,,,"Friday August 5, 2022",Eintracht Frankfurt,Bayern Munich,1-6,https://fbref.com/en/matches/6a1c18c4/Eintracht-Frankfurt-Bayern-Munich-August-5-2022-Bundesliga,summary,away,1996-01-11
Alphonso Davies,19.0,CAN,Left Back,21-276,90,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,,,"Friday August 5, 2022",Eintracht Frankfurt,Bayern Munich,1-6,https://fbref.com/en/matches/6a1c18c4/Eintracht-Frankfurt-Bayern-Munich-August-5-2022-Bundesliga,summary,away,2000-11-01
Lucas Hernandez,21.0,FRA,Centre-Back,26-172,81,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,,,"Friday August 5, 2022",Eintracht Frankfurt,Bayern Munich,1-6,https://fbref.com/en/matches/6a1c18c4/Eintracht-Frankfurt-Bayern-Munich-August-5-2022-Bundesliga,summary,away,1996-02-14
Matthijs de Ligt,4.0,NED,Defender,22-358,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,"Friday August 5, 2022",Eintracht Frankfurt,Bayern Munich,1-6,https://fbref.com/en/matches/6a1c18c4/Eintracht-Frankfurt-Bayern-Munich-August-5-2022-Bundesliga,summary,away,1999-08-12
Dayot Upamecano,2.0,FRA,Centre-Back,23-282,90,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,,,"Friday August 5, 2022",Eintracht Frankfurt,Bayern Munich,1-6,https://fbref.com/en/matches/6a1c18c4/Eintracht-Frankfurt-Bayern-Munich-August-5-2022-Bundesliga,summary,away,1998-10-27
Benjamin Pavard,5.0,FRA,Right Back,26-130,81,1,0,0,0,1,1,0,0,2,1,1,5,1,4,0,,,"Friday August 5, 2022",Eintracht Frankfurt,Bayern Munich,1-6,https://fbref.com/en/matches/6a1c18c4/Eintracht-Frankfurt-Bayern-Munich-August-5-2022-Bundesliga,summary,away,1996-03-27
Noussair Mazraoui,40.0,MAR,Defender / Midfielder,24-264,9,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,,,"Friday August 5, 2022",Eintracht Frankfurt,Bayern Munich,1-6,https://fbref.com/en/matches/6a1c18c4/Eintracht-Frankfurt-Bayern-Munich-August-5-2022-Bundesliga,summary,away,1997-11-14
Manuel Neuer,1.0,GER,Goalkeeper,36-131,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday August 5, 2022",Eintracht Frankfurt,Bayern Munich,1-6,https://fbref.com/en/matches/6a1c18c4/Eintracht-Frankfurt-Bayern-Munich-August-5-2022-Bundesliga,summary,away,1986-03-27
16 Players,,,,,990,6,4,0,0,23,10,0,0,11,10,3,14,10,11,0,,,"Friday August 5, 2022",Eintracht Frankfurt,Bayern Munich,1-6,https://fbref.com/en/matches/6a1c18c4/Eintracht-Frankfurt-Bayern-Munich-August-5-2022-Bundesliga,summary,away,
Ermedin Demirovic,9.0,BIH,Forward,24-134,58,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,,,"Saturday August 6, 2022",Augsburg,Freiburg,0-4,https://fbref.com/en/matches/3c5c48d7/Augsburg-Freiburg-August-6-2022-Bundesliga,summary,home,1998-03-25
Florian Niederlechner,7.0,GER,Forward / Midfielder,31-286,32,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,,,"Saturday August 6, 2022",Augsburg,Freiburg,0-4,https://fbref.com/en/matches/3c5c48d7/Augsburg-Freiburg-August-6-2022-Bundesliga,summary,home,1990-10-24
Andre Hahn,28.0,GER,Forward,31-358,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Augsburg,Freiburg,0-4,https://fbref.com/en/matches/3c5c48d7/Augsburg-Freiburg-August-6-2022-Bundesliga,summary,home,1990-08-13
Fredrik Jensen,24.0,FIN,Forward / Midfielder,24-331,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Augsburg,Freiburg,0-4,https://fbref.com/en/matches/3c5c48d7/Augsburg-Freiburg-August-6-2022-Bundesliga,summary,home,1997-09-09
Iago,22.0,BRA,Left Winger,25-136,81,0,0,0,0,1,0,0,0,0,1,0,2,1,2,0,,,"Saturday August 6, 2022",Augsburg,Freiburg,0-4,https://fbref.com/en/matches/3c5c48d7/Augsburg-Freiburg-August-6-2022-Bundesliga,summary,home,1997-03-23
Robert Gumny,2.0,POL,Defender,24-063,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday August 6, 2022",Augsburg,Freiburg,0-4,https://fbref.com/en/matches/3c5c48d7/Augsburg-Freiburg-August-6-2022-Bundesliga,summary,home,1998-06-04
Elvis Rexhbecaj,13.0,KVX,Attacking Midfielder,24-278,74,0,0,0,0,0,0,0,0,2,7,0,1,0,1,0,,,"Saturday August 6, 2022",Augsburg,Freiburg,0-4,https://fbref.com/en/matches/3c5c48d7/Augsburg-Freiburg-August-6-2022-Bundesliga,summary,home,1997-11-01
Ricardo Pepi,18.0,USA,Forward,19-209,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Augsburg,Freiburg,0-4,https://fbref.com/en/matches/3c5c48d7/Augsburg-Freiburg-August-6-2022-Bundesliga,summary,home,2003-01-09
Arne Maier,10.0,GER,Attacking Midfielder,23-210,90,0,0,0,0,3,1,0,0,1,1,0,3,0,1,0,,,"Saturday August 6, 2022",Augsburg,Freiburg,0-4,https://fbref.com/en/matches/3c5c48d7/Augsburg-Freiburg-August-6-2022-Bundesliga,summary,home,1999-01-08
Daniel Caligiuri,20.0,ITA,Right Winger,34-203,58,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,,,"Saturday August 6, 2022",Augsburg,Freiburg,0-4,https://fbref.com/en/matches/3c5c48d7/Augsburg-Freiburg-August-6-2022-Bundesliga,summary,home,1988-01-15
Mads Pedersen,3.0,DEN,Defender / Midfielder,25-339,32,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,,,"Saturday August 6, 2022",Augsburg,Freiburg,0-4,https://fbref.com/en/matches/3c5c48d7/Augsburg-Freiburg-August-6-2022-Bundesliga,summary,home,1996-08-31
Carlos Gruezo,8.0,ECU,Defensive Midfielder,27-109,90,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,,,"Saturday August 6, 2022",Augsburg,Freiburg,0-4,https://fbref.com/en/matches/3c5c48d7/Augsburg-Freiburg-August-6-2022-Bundesliga,summary,home,1995-04-19
Jeffrey Gouweleeuw,6.0,NED,Centre-Back,31-027,90,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,,,"Saturday August 6, 2022",Augsburg,Freiburg,0-4,https://fbref.com/en/matches/3c5c48d7/Augsburg-Freiburg-August-6-2022-Bundesliga,summary,home,1991-07-10
Maximilian Bauer,23.0,GER,Centre-Back,22-178,90,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,,,"Saturday August 6, 2022",Augsburg,Freiburg,0-4,https://fbref.com/en/matches/3c5c48d7/Augsburg-Freiburg-August-6-2022-Bundesliga,summary,home,2000-02-09
Ohis Felix Uduokhai,19.0,GER,Centre-Back,24-331,90,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,,,"Saturday August 6, 2022",Augsburg,Freiburg,0-4,https://fbref.com/en/matches/3c5c48d7/Augsburg-Freiburg-August-6-2022-Bundesliga,summary,home,1997-09-09
Rafal Gikiewicz,1.0,POL,Goalkeeper,34-284,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday August 6, 2022",Augsburg,Freiburg,0-4,https://fbref.com/en/matches/3c5c48d7/Augsburg-Freiburg-August-6-2022-Bundesliga,summary,home,1987-10-26
16 Players,,,,,990,0,0,0,0,11,2,0,0,13,13,0,9,9,12,0,,,"Saturday August 6, 2022",Augsburg,Freiburg,0-4,https://fbref.com/en/matches/3c5c48d7/Augsburg-Freiburg-August-6-2022-Bundesliga,summary,home,
Michael Gregoritsch,38.0,AUT,Forward,28-110,75,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,,,"Saturday August 6, 2022",Augsburg,Freiburg,0-4,https://fbref.com/en/matches/3c5c48d7/Augsburg-Freiburg-August-6-2022-Bundesliga,summary,away,1994-04-18
Nils Petersen,18.0,GER,Forward,33-243,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Augsburg,Freiburg,0-4,https://fbref.com/en/matches/3c5c48d7/Augsburg-Freiburg-August-6-2022-Bundesliga,summary,away,1988-12-05
Vincenzo Grifo,32.0,ITA,Attacking Midfielder,29-121,80,1,0,0,0,4,2,0,0,0,1,0,5,0,0,0,,,"Saturday August 6, 2022",Augsburg,Freiburg,0-4,https://fbref.com/en/matches/3c5c48d7/Augsburg-Freiburg-August-6-2022-Bundesliga,summary,away,1993-04-07
Noah Weisshaupt,33.0,GER,Forward / Midfielder,20-320,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Augsburg,Freiburg,0-4,https://fbref.com/en/matches/3c5c48d7/Augsburg-Freiburg-August-6-2022-Bundesliga,summary,away,2001-09-20
Roland Sallai,22.0,HUN,Attacking Midfielder,25-076,75,0,0,0,0,3,1,0,0,1,1,0,0,0,1,0,,,"Saturday August 6, 2022",Augsburg,Freiburg,0-4,https://fbref.com/en/matches/3c5c48d7/Augsburg-Freiburg-August-6-2022-Bundesliga,summary,away,1997-05-22
Daniel Kyereh,11.0,GHA,Forward / Midfielder,26-151,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday August 6, 2022",Augsburg,Freiburg,0-4,https://fbref.com/en/matches/3c5c48d7/Augsburg-Freiburg-August-6-2022-Bundesliga,summary,away,1996-03-07
Ritsu Doan,42.0,JPN,Attacking Midfielder,24-051,81,1,0,0,0,3,2,0,0,1,1,0,1,0,2,0,,,"Saturday August 6, 2022",Augsburg,Freiburg,0-4,https://fbref.com/en/matches/3c5c48d7/Augsburg-Freiburg-August-6-2022-Bundesliga,summary,away,1998-06-16
Jeong Woo-yeong,29.0,KOR,Forward / Midfielder,22-320,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Saturday August 6, 2022",Augsburg,Freiburg,0-4,https://fbref.com/en/matches/3c5c48d7/Augsburg-Freiburg-August-6-2022-Bundesliga,summary,away,1999-09-20
Nicolas Hofler,27.0,GER,Defensive Midfielder,32-150,90,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,,,"Saturday August 6, 2022",Augsburg,Freiburg,0-4,https://fbref.com/en/matches/3c5c48d7/Augsburg-Freiburg-August-6-2022-Bundesliga,summary,away,1990-03-09
Maximilian Eggestein,8.0,GER,Defensive Midfielder,25-241,90,0,0,0,0,2,0,0,0,4,3,0,0,0,0,0,,,"Saturday August 6, 2022",Augsburg,Freiburg,0-4,https://fbref.com/en/matches/3c5c48d7/Augsburg-Freiburg-August-6-2022-Bundesliga,summary,away,1996-12-07
Christian Gunter,30.0,GER,Left Back,29-159,90,0,0,0,0,3,0,0,0,0,0,0,7,2,0,0,,,"Saturday August 6, 2022",Augsburg,Freiburg,0-4,https://fbref.com/en/matches/3c5c48d7/Augsburg-Freiburg-August-6-2022-Bundesliga,summary,away,1993-02-28
Philipp Lienhart,3.0,AUT,Centre-Back,26-026,90,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,,,"Saturday August 6, 2022",Augsburg,Freiburg,0-4,https://fbref.com/en/matches/3c5c48d7/Augsburg-Freiburg-August-6-2022-Bundesliga,summary,away,1996-07-10
Matthias Ginter,28.0,GER,Centre-Back,28-199,90,1,0,0,0,1,1,0,0,2,2,0,0,1,1,0,,,"Saturday August 6, 2022",Augsburg,Freiburg,0-4,https://fbref.com/en/matches/3c5c48d7/Augsburg-Freiburg-August-6-2022-Bundesliga,summary,away,1994-01-19
Kiliann Sildillia,25.0,FRA,Right Back,20-082,83,0,1,0,0,0,0,0,0,2,1,1,1,1,2,0,,,"Saturday August 6, 2022",Augsburg,Freiburg,0-4,https://fbref.com/en/matches/3c5c48d7/Augsburg-Freiburg-August-6-2022-Bundesliga,summary,away,2002-05-16
Hugo Siquet,2.0,BEL,Defender / Midfielder,20-028,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday August 6, 2022",Augsburg,Freiburg,0-4,https://fbref.com/en/matches/3c5c48d7/Augsburg-Freiburg-August-6-2022-Bundesliga,summary,away,2002-07-09
Mark Flekken,26.0,NED,Goalkeeper,29-054,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Augsburg,Freiburg,0-4,https://fbref.com/en/matches/3c5c48d7/Augsburg-Freiburg-August-6-2022-Bundesliga,summary,away,1993-06-13
16 Players,,,,,990,4,2,0,0,19,7,0,0,13,13,2,15,7,9,0,,,"Saturday August 6, 2022",Augsburg,Freiburg,0-4,https://fbref.com/en/matches/3c5c48d7/Augsburg-Freiburg-August-6-2022-Bundesliga,summary,away,
Lukas Nmecha,10.0,GER,Forward,23-235,90,1,0,0,0,2,1,1,0,1,1,1,0,0,0,0,,,"Saturday August 6, 2022",Wolfsburg,Werder Bremen,2-2,https://fbref.com/en/matches/1591be13/Wolfsburg-Werder-Bremen-August-6-2022-Bundesliga,summary,home,1998-12-14
Omar Marmoush,33.0,EGY,Attacking Midfielder,23-180,66,0,0,0,0,1,0,0,0,2,4,0,1,0,0,0,,,"Saturday August 6, 2022",Wolfsburg,Werder Bremen,2-2,https://fbref.com/en/matches/1591be13/Wolfsburg-Werder-Bremen-August-6-2022-Bundesliga,summary,home,1999-02-07
Luca Waldschmidt,7.0,GER,Forward / Midfielder,26-079,24,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,"Saturday August 6, 2022",Wolfsburg,Werder Bremen,2-2,https://fbref.com/en/matches/1591be13/Wolfsburg-Werder-Bremen-August-6-2022-Bundesliga,summary,home,1996-05-18
Josip Brekalo,14.0,CRO,Attacking Midfielder,24-044,55,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,,"Saturday August 6, 2022",Wolfsburg,Werder Bremen,2-2,https://fbref.com/en/matches/1591be13/Wolfsburg-Werder-Bremen-August-6-2022-Bundesliga,summary,home,1998-06-23
Jonas Wind,23.0,DEN,Forward / Midfielder,23-180,35,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,"Saturday August 6, 2022",Wolfsburg,Werder Bremen,2-2,https://fbref.com/en/matches/1591be13/Wolfsburg-Werder-Bremen-August-6-2022-Bundesliga,summary,home,1999-02-07
Patrick Wimmer,39.0,AUT,Attacking Midfielder,21-068,66,0,1,0,0,1,0,0,0,2,0,0,3,2,0,0,,,"Saturday August 6, 2022",Wolfsburg,Werder Bremen,2-2,https://fbref.com/en/matches/1591be13/Wolfsburg-Werder-Bremen-August-6-2022-Bundesliga,summary,home,2001-05-30
Jakub Kaminski,16.0,POL,Midfielder,20-062,24,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,,,"Saturday August 6, 2022",Wolfsburg,Werder Bremen,2-2,https://fbref.com/en/matches/1591be13/Wolfsburg-Werder-Bremen-August-6-2022-Bundesliga,summary,home,2002-06-05
Maximilian Arnold,27.0,GER,Defensive Midfielder,28-071,90,0,0,0,0,1,0,0,0,1,2,0,9,1,4,0,,,"Saturday August 6, 2022",Wolfsburg,Werder Bremen,2-2,https://fbref.com/en/matches/1591be13/Wolfsburg-Werder-Bremen-August-6-2022-Bundesliga,summary,home,1994-05-27
Mattias Svanberg,32.0,SWE,Defensive Midfielder,23-213,45,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,,,"Saturday August 6, 2022",Wolfsburg,Werder Bremen,2-2,https://fbref.com/en/matches/1591be13/Wolfsburg-Werder-Bremen-August-6-2022-Bundesliga,summary,home,1999-01-05
Josuha Guilavogui,29.0,FRA,Defender / Midfielder,31-321,45,1,0,0,0,1,1,0,0,2,0,0,0,0,2,0,,,"Saturday August 6, 2022",Wolfsburg,Werder Bremen,2-2,https://fbref.com/en/matches/1591be13/Wolfsburg-Werder-Bremen-August-6-2022-Bundesliga,summary,home,1990-09-19
Micky van de Ven,5.0,NED,Left Back,21-109,90,0,0,0,0,0,0,1,0,1,1,0,0,3,1,0,,,"Saturday August 6, 2022",Wolfsburg,Werder Bremen,2-2,https://fbref.com/en/matches/1591be13/Wolfsburg-Werder-Bremen-August-6-2022-Bundesliga,summary,home,2001-04-19
Maxence Lacroix,4.0,FRA,Centre-Back,22-122,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,"Saturday August 6, 2022",Wolfsburg,Werder Bremen,2-2,https://fbref.com/en/matches/1591be13/Wolfsburg-Werder-Bremen-August-6-2022-Bundesliga,summary,home,2000-04-05
Sebastiaan Bornauw,3.0,BEL,Centre-Back,23-137,90,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,,,"Saturday August 6, 2022",Wolfsburg,Werder Bremen,2-2,https://fbref.com/en/matches/1591be13/Wolfsburg-Werder-Bremen-August-6-2022-Bundesliga,summary,home,1999-03-22
Ridle Baku,20.0,GER,Right Back,24-120,75,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,,,"Saturday August 6, 2022",Wolfsburg,Werder Bremen,2-2,https://fbref.com/en/matches/1591be13/Wolfsburg-Werder-Bremen-August-6-2022-Bundesliga,summary,home,1998-04-08
Max Kruse,9.0,GER,Forward / Midfielder,34-140,15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,"Saturday August 6, 2022",Wolfsburg,Werder Bremen,2-2,https://fbref.com/en/matches/1591be13/Wolfsburg-Werder-Bremen-August-6-2022-Bundesliga,summary,home,1988-03-18
Koen Casteels,1.0,BEL,Goalkeeper,30-042,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Wolfsburg,Werder Bremen,2-2,https://fbref.com/en/matches/1591be13/Wolfsburg-Werder-Bremen-August-6-2022-Bundesliga,summary,home,1992-06-24
16 Players,,,,,990,2,1,0,0,11,3,2,0,11,14,1,16,11,12,0,,,"Saturday August 6, 2022",Wolfsburg,Werder Bremen,2-2,https://fbref.com/en/matches/1591be13/Wolfsburg-Werder-Bremen-August-6-2022-Bundesliga,summary,home,
Marvin Ducksch,7.0,GER,Forward,28-152,90,0,1,0,0,2,1,0,0,0,1,0,3,0,1,0,,,"Saturday August 6, 2022",Wolfsburg,Werder Bremen,2-2,https://fbref.com/en/matches/1591be13/Wolfsburg-Werder-Bremen-August-6-2022-Bundesliga,summary,away,1994-03-07
