Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Milos Veljkovic,13,SRB,Centre-Back,27-326,90,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,,,"Friday August 18, 2023",Werder Bremen,Bayern Munich,0-4,"Bremen, Germany",summary,home,9/26/1995
Amos Pieper,5,GER,Centre-Back,25-213,90,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,,,"Friday August 18, 2023",Werder Bremen,Bayern Munich,0-4,"Bremen, Germany",summary,home,1/17/1998
Marco Friedl,32,AUT,Centre-Back,25-155,90,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,,,"Friday August 18, 2023",Werder Bremen,Bayern Munich,0-4,"Bremen, Germany",summary,home,3/16/1998
Jiri Pavlenka,1,CZE,Goalkeeper,31-126,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday August 18, 2023",Werder Bremen,Bayern Munich,0-4,"Bremen, Germany",summary,home,4/13/1992
16 Players,,,,,990,0,0,0,0,6,1,2,0,17,11,3,12,16,3,0,,,"Friday August 18, 2023",Werder Bremen,Bayern Munich,0-4,"Bremen, Germany",summary,home,
Harry Kane,9,ENG,Forward,30-021,83,1,1,0,0,6,3,0,0,0,2,0,1,0,0,0,,,"Friday August 18, 2023",Werder Bremen,Bayern Munich,0-4,"Bremen, Germany",summary,away,7/27/1993
Mathys Tel,39,FRA,Forward / Midfielder,18-113,7,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,,,"Friday August 18, 2023",Werder Bremen,Bayern Munich,0-4,"Bremen, Germany",summary,away,4/26/2005
Kingsley Coman,11,FRA,Attacking Midfielder,27-066,83,0,0,0,0,2,0,0,0,0,4,0,4,0,0,0,,,"Friday August 18, 2023",Werder Bremen,Bayern Munich,0-4,"Bremen, Germany",summary,away,6/12/1996
Eric Maxim Choupo-Moting,13,CMR,Forward / Midfielder,34-148,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,"Friday August 18, 2023",Werder Bremen,Bayern Munich,0-4,"Bremen, Germany",summary,away,3/23/1989
Jamal Musiala,42,GER,Attacking Midfielder,20-173,83,0,0,0,0,3,0,0,0,1,2,0,0,1,0,0,,,"Friday August 18, 2023",Werder Bremen,Bayern Munich,0-4,"Bremen, Germany",summary,away,2/25/2003
Thomas Muller,25,GER,Forward / Midfielder,33-339,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Friday August 18, 2023",Werder Bremen,Bayern Munich,0-4,"Bremen, Germany",summary,away,9/12/1989
Leroy Sane,10,GER,Attacking Midfielder,27-219,90,2,0,0,0,3,3,0,0,0,0,0,2,0,0,0,,,"Friday August 18, 2023",Werder Bremen,Bayern Munich,0-4,"Bremen, Germany",summary,away,1/11/1996
Leon Goretzka,8,GER,Defensive Midfielder,28-193,78,0,0,0,0,3,1,0,0,0,1,0,0,0,3,0,,,"Friday August 18, 2023",Werder Bremen,Bayern Munich,0-4,"Bremen, Germany",summary,away,2/5/1995
Konrad Laimer,27,AUT,Defender / Midfielder,26-083,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday August 18, 2023",Werder Bremen,Bayern Munich,0-4,"Bremen, Germany",summary,away,5/27/1997
Joshua Kimmich,6,GER,Defensive Midfielder,28-191,90,0,0,0,0,2,0,0,0,0,2,0,7,0,1,0,,,"Friday August 18, 2023",Werder Bremen,Bayern Munich,0-4,"Bremen, Germany",summary,away,2/7/1995
Alphonso Davies,19,CAN,Left Back,22-289,90,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,,,"Friday August 18, 2023",Werder Bremen,Bayern Munich,0-4,"Bremen, Germany",summary,away,10/31/2000
Kim Min-jae,3,KOR,Centre-Back,26-276,67,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,,,"Friday August 18, 2023",Werder Bremen,Bayern Munich,0-4,"Bremen, Germany",summary,away,11/14/1996
Matthijs de Ligt,4,NED,Defender,24-006,23,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,,,"Friday August 18, 2023",Werder Bremen,Bayern Munich,0-4,"Bremen, Germany",summary,away,8/11/1999
Dayot Upamecano,2,FRA,Centre-Back,24-295,90,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,,,"Friday August 18, 2023",Werder Bremen,Bayern Munich,0-4,"Bremen, Germany",summary,away,10/27/1998
Noussair Mazraoui,40,MAR,Right Back,25-277,90,0,0,0,0,2,1,0,0,1,2,0,2,1,0,0,,,"Friday August 18, 2023",Werder Bremen,Bayern Munich,0-4,"Bremen, Germany",summary,away,11/14/1997
Sven Ulreich,26,GER,Goalkeeper,35-015,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday August 18, 2023",Werder Bremen,Bayern Munich,0-4,"Bremen, Germany",summary,away,8/2/1988
16 Players,,,,,990,4,4,0,0,25,10,1,0,11,17,0,18,2,5,0,,,"Friday August 18, 2023",Werder Bremen,Bayern Munich,0-4,"Bremen, Germany",summary,away,
Serhou Guirassy,9,GUI,Forward,27-160,82,2,0,0,0,4,2,0,0,0,2,1,0,0,0,0,,,"Saturday August 19, 2023",Stuttgart,Bochum,May-00,"Stuttgart, Germany",summary,home,3/11/1996
Jovan Milosevic,19,SRB,Forward,18-019,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 19, 2023",Stuttgart,Bochum,May-00,"Stuttgart, Germany",summary,home,7/31/2005
Chris Fuhrich,27,GER,Attacking Midfielder,25-222,90,0,2,0,0,2,0,0,0,0,0,1,8,0,0,0,,,"Saturday August 19, 2023",Stuttgart,Bochum,May-00,"Stuttgart, Germany",summary,home,1/8/1998
Jeong Woo-yeong,10,KOR,Attacking Midfielder,23-333,90,0,0,0,0,4,2,0,0,0,1,0,0,2,0,0,,,"Saturday August 19, 2023",Stuttgart,Bochum,May-00,"Stuttgart, Germany",summary,home,9/19/1999
Silas Katompa,14,COD,Attacking Midfielder,24-317,77,2,0,0,0,2,2,0,0,0,1,0,3,0,0,0,,,"Saturday August 19, 2023",Stuttgart,Bochum,May-00,"Stuttgart, Germany",summary,home,10/6/1998
Jamie Leweling,18,GER,Forward / Midfielder,22-174,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 19, 2023",Stuttgart,Bochum,May-00,"Stuttgart, Germany",summary,home,2/25/2001
Atakan Karazor,16,TUR,Defensive Midfielder,26-310,77,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,,,"Saturday August 19, 2023",Stuttgart,Bochum,May-00,"Stuttgart, Germany",summary,home,10/11/1996
Lilian Egloff,25,GER,Midfielder,20-364,13,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,"Saturday August 19, 2023",Stuttgart,Bochum,May-00,"Stuttgart, Germany",summary,home,8/20/2002
Enzo Millot,8,FRA,Defensive Midfielder,21-033,90,0,0,0,0,1,1,0,0,2,1,0,3,0,2,0,,,"Saturday August 19, 2023",Stuttgart,Bochum,May-00,"Stuttgart, Germany",summary,home,7/16/2002
Hiroki Ito,21,JPN,Left Back,24-099,77,0,1,0,0,2,0,0,0,0,1,0,2,1,1,0,,,"Saturday August 19, 2023",Stuttgart,Bochum,May-00,"Stuttgart, Germany",summary,home,5/11/1999
Borna Sosa,24,CRO,Defender / Midfielder,25-210,13,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,,,"Saturday August 19, 2023",Stuttgart,Bochum,May-00,"Stuttgart, Germany",summary,home,1/21/1998
Dan-Axel Zagadou,23,FRA,Centre-Back,24-077,90,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,,,"Saturday August 19, 2023",Stuttgart,Bochum,May-00,"Stuttgart, Germany",summary,home,6/3/1999
Waldemar Anton,2,GER,Centre-Back,27-030,90,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,,,"Saturday August 19, 2023",Stuttgart,Bochum,May-00,"Stuttgart, Germany",summary,home,7/18/1996
Pascal Stenzel,15,GER,Right Back,27-152,77,0,2,0,0,2,1,0,0,0,2,0,2,1,1,0,,,"Saturday August 19, 2023",Stuttgart,Bochum,May-00,"Stuttgart, Germany",summary,home,3/19/1996
Roberto Massimo,32,GER,Forward / Midfielder,22-311,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 19, 2023",Stuttgart,Bochum,May-00,"Stuttgart, Germany",summary,home,10/11/2000
Alexander Nubel,33,GER,Goalkeeper,26-323,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 19, 2023",Stuttgart,Bochum,May-00,"Stuttgart, Germany",summary,home,9/29/1996
16 Players,,,,,990,5,5,0,0,21,9,1,0,5,12,2,24,5,7,0,,,"Saturday August 19, 2023",Stuttgart,Bochum,May-00,"Stuttgart, Germany",summary,home,
Philipp Hofmann,33,GER,Forward,30-142,45,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,"Saturday August 19, 2023",Stuttgart,Bochum,May-00,"Stuttgart, Germany",summary,away,3/30/1993
Simon Zoller,9,GER,Forward / Midfielder,32-054,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday August 19, 2023",Stuttgart,Bochum,May-00,"Stuttgart, Germany",summary,away,6/26/1991
Christopher Antwi-Adjei,22,GHA,Attacking Midfielder,29-193,64,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,,,"Saturday August 19, 2023",Stuttgart,Bochum,May-00,"Stuttgart, Germany",summary,away,2/7/1994
Moritz Broschinski,29,GER,Forward,22-330,26,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,,,"Saturday August 19, 2023",Stuttgart,Bochum,May-00,"Stuttgart, Germany",summary,away,9/21/2000
Takuma Asano,11,JPN,Attacking Midfielder,28-282,68,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,,,"Saturday August 19, 2023",Stuttgart,Bochum,May-00,"Stuttgart, Germany",summary,away,11/10/1994
Lukas Daschner,13,GER,Forward / Midfielder,24-322,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 19, 2023",Stuttgart,Bochum,May-00,"Stuttgart, Germany",summary,away,9/30/1998
Maximilian Wittek,32,GER,Defensive Midfielder,27-363,90,0,0,0,0,0,0,0,0,1,2,0,2,2,1,0,,,"Saturday August 19, 2023",Stuttgart,Bochum,May-00,"Stuttgart, Germany",summary,away,8/20/1995
Kevin Stoger,7,AUT,Defensive Midfielder,29-357,68,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,,,"Saturday August 19, 2023",Stuttgart,Bochum,May-00,"Stuttgart, Germany",summary,away,8/26/1993
Patrick Osterhage,6,GER,Midfielder,23-199,22,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,,,"Saturday August 19, 2023",Stuttgart,Bochum,May-00,"Stuttgart, Germany",summary,away,1/31/2000
Anthony Losilla,8,FRA,Defensive Midfielder,37-162,79,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,,,"Saturday August 19, 2023",Stuttgart,Bochum,May-00,"Stuttgart, Germany",summary,away,3/10/1986
Noah Loosli,41,SUI,Defender,26-208,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 19, 2023",Stuttgart,Bochum,May-00,"Stuttgart, Germany",summary,away,1/23/1997
Felix Passlack,15,GER,Defensive Midfielder,25-082,90,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,,,"Saturday August 19, 2023",Stuttgart,Bochum,May-00,"Stuttgart, Germany",summary,away,5/28/1998
Bernardo,5,BRA,Centre-Back,28-097,90,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,,,"Saturday August 19, 2023",Stuttgart,Bochum,May-00,"Stuttgart, Germany",summary,away,5/14/1995
Ivan Ordets,20,UKR,Centre-Back,31-042,90,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,"Saturday August 19, 2023",Stuttgart,Bochum,May-00,"Stuttgart, Germany",summary,away,7/6/1992
Erhan Masovic,4,SRB,Centre-Back,24-270,90,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,,,"Saturday August 19, 2023",Stuttgart,Bochum,May-00,"Stuttgart, Germany",summary,away,11/21/1998
Manuel Riemann,1,GER,Goalkeeper,34-344,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 19, 2023",Stuttgart,Bochum,May-00,"Stuttgart, Germany",summary,away,9/7/1988
16 Players,,,,,990,0,0,0,0,4,1,1,0,12,5,2,7,16,9,0,,,"Saturday August 19, 2023",Stuttgart,Bochum,May-00,"Stuttgart, Germany",summary,away,
Andrej Kramaric,27,CRO,Forward,32-061,90,0,0,0,0,3,0,0,0,1,2,1,6,0,0,0,,,"Saturday August 19, 2023",Hoffenheim,Freiburg,2-Jan,"Sinsheim, Germany",summary,home,6/18/1991
Ihlas Bebou,9,TOG,Forward,29-118,83,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,,,"Saturday August 19, 2023",Hoffenheim,Freiburg,2-Jan,"Sinsheim, Germany",summary,home,4/23/1994
Maximilian Beier,14,GER,Forward / Midfielder,20-306,7,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,,,"Saturday August 19, 2023",Hoffenheim,Freiburg,2-Jan,"Sinsheim, Germany",summary,home,10/16/2002
Marius Bulter,21,GER,Left Midfielder,30-143,90,0,0,0,0,3,0,0,0,2,1,1,4,0,0,0,,,"Saturday August 19, 2023",Hoffenheim,Freiburg,2-Jan,"Sinsheim, Germany",summary,home,3/29/1993
Angelo Stiller,13,GER,Central Midfielder,22-137,84,0,0,0,0,2,1,0,0,0,1,0,3,0,0,0,,,"Saturday August 19, 2023",Hoffenheim,Freiburg,2-Jan,"Sinsheim, Germany",summary,home,4/4/2001
Tom Bischof,39,GER,Midfielder,18-052,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 19, 2023",Hoffenheim,Freiburg,2-Jan,"Sinsheim, Germany",summary,home,6/28/2005
Florian Grillitsch,11,AUT,Central Midfielder,28-012,70,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,,,"Saturday August 19, 2023",Hoffenheim,Freiburg,2-Jan,"Sinsheim, Germany",summary,home,8/6/1995
Julian Justvan,17,GER,Forward / Midfielder,25-139,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,"Saturday August 19, 2023",Hoffenheim,Freiburg,2-Jan,"Sinsheim, Germany",summary,home,4/1/1998
Grischa Promel,6,GER,Central Midfielder,28-222,90,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,,,"Saturday August 19, 2023",Hoffenheim,Freiburg,2-Jan,"Sinsheim, Germany",summary,home,1/9/1995
Pavel Kaderabek,3,CZE,Right Midfielder,31-116,90,0,0,0,0,2,0,0,0,0,0,0,6,0,2,0,,,"Saturday August 19, 2023",Hoffenheim,Freiburg,2-Jan,"Sinsheim, Germany",summary,home,4/24/1992
Attila Szalai,41,HUN,Centre-Back,25-211,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,"Saturday August 19, 2023",Hoffenheim,Freiburg,2-Jan,"Sinsheim, Germany",summary,home,1/20/1998
Kevin Vogt,22,GER,Defender / Midfielder,31-330,45,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,"Saturday August 19, 2023",Hoffenheim,Freiburg,2-Jan,"Sinsheim, Germany",summary,home,9/22/1991
John Brooks,23,USA,Centre-Back,30-203,90,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,,,"Saturday August 19, 2023",Hoffenheim,Freiburg,2-Jan,"Sinsheim, Germany",summary,home,1/28/1993
Ozan Kabak,5,TUR,Centre-Back,23-147,90,1,0,0,0,3,2,0,0,2,0,0,0,1,2,0,,,"Saturday August 19, 2023",Hoffenheim,Freiburg,2-Jan,"Sinsheim, Germany",summary,home,3/24/2000
Oliver Baumann,1,GER,Goalkeeper,33-078,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 19, 2023",Hoffenheim,Freiburg,2-Jan,"Sinsheim, Germany",summary,home,6/1/1990
15 Players,,,,,990,1,0,0,0,22,4,0,0,9,9,3,24,6,7,1,,,"Saturday August 19, 2023",Hoffenheim,Freiburg,2-Jan,"Sinsheim, Germany",summary,home,
Lucas Holer,9,GER,Forward,29-040,90,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,,,"Saturday August 19, 2023",Hoffenheim,Freiburg,2-Jan,"Sinsheim, Germany",summary,away,7/9/1994
Michael Gregoritsch,38,AUT,Forward,29-123,83,0,0,0,0,8,5,0,0,0,2,0,0,0,0,0,,,"Saturday August 19, 2023",Hoffenheim,Freiburg,2-Jan,"Sinsheim, Germany",summary,away,4/18/1994
Manuel Gulde,5,GER,Defender,32-188,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Saturday August 19, 2023",Hoffenheim,Freiburg,2-Jan,"Sinsheim, Germany",summary,away,2/11/1991
Vincenzo Grifo,32,ITA,Left Winger,30-134,89,0,0,0,0,2,0,0,0,0,0,0,6,1,0,0,,,"Saturday August 19, 2023",Hoffenheim,Freiburg,2-Jan,"Sinsheim, Germany",summary,away,4/7/1993
Noah Weisshaupt,7,GER,Forward / Midfielder,21-333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 19, 2023",Hoffenheim,Freiburg,2-Jan,"Sinsheim, Germany",summary,away,9/20/2001
Roland Sallai,22,HUN,Right Winger,26-089,83,1,0,0,0,4,2,0,0,1,1,0,4,1,0,0,,,"Saturday August 19, 2023",Hoffenheim,Freiburg,2-Jan,"Sinsheim, Germany",summary,away,5/21/1997
Ritsu Doan,42,JPN,Forward / Midfielder,25-064,7,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,,,"Saturday August 19, 2023",Hoffenheim,Freiburg,2-Jan,"Sinsheim, Germany",summary,away,6/16/1998
Maximilian Eggestein,8,GER,Central Midfielder,26-254,90,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,,,"Saturday August 19, 2023",Hoffenheim,Freiburg,2-Jan,"Sinsheim, Germany",summary,away,12/6/1996
Merlin Rohl,34,GER,Central Midfielder,21-045,73,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,,,"Saturday August 19, 2023",Hoffenheim,Freiburg,2-Jan,"Sinsheim, Germany",summary,away,7/4/2002
Yannik Keitel,14,GER,Midfielder,23-185,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 19, 2023",Hoffenheim,Freiburg,2-Jan,"Sinsheim, Germany",summary,away,2/14/2000
Christian Gunter,30,GER,Left Back,30-172,89,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,,,"Saturday August 19, 2023",Hoffenheim,Freiburg,2-Jan,"Sinsheim, Germany",summary,away,2/27/1993
Kiliann Sildillia,25,FRA,Defender,21-095,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 19, 2023",Hoffenheim,Freiburg,2-Jan,"Sinsheim, Germany",summary,away,5/16/2002
Philipp Lienhart,3,AUT,Centre-Back,27-039,90,0,0,0,0,1,0,1,0,2,1,0,2,0,2,0,,,"Saturday August 19, 2023",Hoffenheim,Freiburg,2-Jan,"Sinsheim, Germany",summary,away,7/10/1996
Matthias Ginter,28,GER,Centre-Back,29-212,90,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,"Saturday August 19, 2023",Hoffenheim,Freiburg,2-Jan,"Sinsheim, Germany",summary,away,1/19/1994
Lukas Kubler,17,GER,Right Back,30-354,90,0,0,0,0,1,1,0,0,1,2,0,0,1,3,0,,,"Saturday August 19, 2023",Hoffenheim,Freiburg,2-Jan,"Sinsheim, Germany",summary,away,8/28/1992
Noah Atubolu,1,GER,Goalkeeper,21-086,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 19, 2023",Hoffenheim,Freiburg,2-Jan,"Sinsheim, Germany",summary,away,5/24/2002
16 Players,,,,,990,1,0,0,0,18,9,1,0,9,9,0,23,7,11,0,,,"Saturday August 19, 2023",Hoffenheim,Freiburg,2-Jan,"Sinsheim, Germany",summary,away,
Mergim Berisha,11,GER,Forward,25-100,57,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,,,"Saturday August 19, 2023",Augsburg,Mönchengladbach,4-Apr,"Augsburg, Germany",summary,home,5/11/1998
Dion Drena Beljo,7,CRO,Forward,21-171,33,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,,,"Saturday August 19, 2023",Augsburg,Mönchengladbach,4-Apr,"Augsburg, Germany",summary,home,3/1/2002
Sven Michel,20,GER,Forward,33-035,70,1,1,1,1,3,2,0,0,1,0,0,0,0,0,0,,,"Saturday August 19, 2023",Augsburg,Mönchengladbach,4-Apr,"Augsburg, Germany",summary,home,7/14/1990
Phillip Tietz,21,GER,Forward,26-041,20,0,1,0,0,2,0,0,0,1,1,0,1,1,0,0,,,"Saturday August 19, 2023",Augsburg,Mönchengladbach,4-Apr,"Augsburg, Germany",summary,home,7/8/1997
Ermedin Demirovic,9,BIH,Left Winger,25-147,70,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,,,"Saturday August 19, 2023",Augsburg,Mönchengladbach,4-Apr,"Augsburg, Germany",summary,home,3/25/1998
Fredrik Jensen,24,FIN,Forward / Midfielder,25-344,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday August 19, 2023",Augsburg,Mönchengladbach,4-Apr,"Augsburg, Germany",summary,home,9/9/1997
Ruben Vargas,16,SUI,Right Winger,25-014,90,1,0,0,0,3,1,0,0,3,0,1,4,0,0,0,,,"Saturday August 19, 2023",Augsburg,Mönchengladbach,4-Apr,"Augsburg, Germany",summary,home,8/4/1998
Niklas Dorsch,30,GER,Central Midfielder,25-216,89,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,,,"Saturday August 19, 2023",Augsburg,Mönchengladbach,4-Apr,"Augsburg, Germany",summary,home,1/15/1998
Tim Breithaupt,18,GER,Midfielder,21-193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 19, 2023",Augsburg,Mönchengladbach,4-Apr,"Augsburg, Germany",summary,home,2/7/2002
Elvis Rexhbecaj,8,KVX,Central Midfielder,25-291,90,1,0,0,0,2,1,0,0,0,1,0,0,3,2,0,,,"Saturday August 19, 2023",Augsburg,Mönchengladbach,4-Apr,"Augsburg, Germany",summary,home,11/1/1997
Mads Pedersen,3,DEN,Left Back,26-352,90,0,0,0,0,1,0,0,0,1,3,0,2,2,3,0,,,"Saturday August 19, 2023",Augsburg,Mönchengladbach,4-Apr,"Augsburg, Germany",summary,home,8/31/1996
Ohis Felix Uduokhai,19,GER,Centre-Back,25-344,90,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,"Saturday August 19, 2023",Augsburg,Mönchengladbach,4-Apr,"Augsburg, Germany",summary,home,9/8/1997
Maximilian Bauer,23,GER,Centre-Back,23-191,90,1,0,0,0,1,1,0,0,0,3,0,0,1,5,0,,,"Saturday August 19, 2023",Augsburg,Mönchengladbach,4-Apr,"Augsburg, Germany",summary,home,2/9/2000
Arne Engels,27,BEL,Right Back,19-345,90,0,0,0,0,0,0,0,0,0,2,0,14,0,1,0,,,"Saturday August 19, 2023",Augsburg,Mönchengladbach,4-Apr,"Augsburg, Germany",summary,home,9/7/2003
Finn Dahmen,1,GER,Goalkeeper,25-145,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 19, 2023",Augsburg,Mönchengladbach,4-Apr,"Augsburg, Germany",summary,home,3/27/1998
15 Players,,,,,990,4,3,1,1,20,7,1,0,9,13,4,23,7,13,0,,,"Saturday August 19, 2023",Augsburg,Mönchengladbach,4-Apr,"Augsburg, Germany",summary,home,
Tomas Cvancara,31,CZE,Forward,23-006,90,2,0,1,1,4,2,1,0,1,2,0,0,0,0,0,,,"Saturday August 19, 2023",Augsburg,Mönchengladbach,4-Apr,"Augsburg, Germany",summary,away,8/12/2000
Nathan N'Goumou,19,CMR,Attacking Midfielder,23-158,85,1,0,0,0,2,2,0,0,3,1,0,1,2,1,0,,,"Saturday August 19, 2023",Augsburg,Mönchengladbach,4-Apr,"Augsburg, Germany",summary,away,3/13/2000
