Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Marc Guehi,6.0,ENG,Centre-Back,22-023,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,summary,home,2000-07-12
Joachim Andersen,16.0,DEN,Centre-Back,26-066,90,0,0,0,0,0,0,0,0,1,2,0,1,1,2,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,summary,home,1996-05-30
Nathaniel Clyne,17.0,ENG,Right Back,31-122,90,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,summary,home,1991-04-05
Vicente Guaita,13.0,ESP,Goalkeeper,35-207,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,summary,home,1987-01-10
15 Players,,,,,990,0,0,0,0,10,2,1,0,16,9,1,19,9,8,1,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,summary,home,
Gabriel Jesus,9.0,BRA,Forward,25-124,82,0,0,0,0,1,0,0,0,2,1,2,0,1,1,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,summary,away,1997-04-03
Eddie Nketiah,14.0,ENG,Forward,23-067,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,summary,away,1999-05-30
Gabriel Martinelli,11.0,BRA,Attacking Midfielder,21-048,90,1,0,0,0,2,1,0,0,1,1,0,2,0,0,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,summary,away,2001-06-18
Martin Odegaard,8.0,NOR,Attacking Midfielder,23-231,89,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,summary,away,1998-12-17
Albert Sambi Lokonga,23.0,BEL,Midfielder,22-287,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,summary,away,1999-10-22
Bukayo Saka,7.0,ENG,Attacking Midfielder,20-334,90,0,0,0,0,3,0,0,0,2,1,0,6,1,0,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,summary,away,2001-09-05
Granit Xhaka,34.0,SUI,Defensive Midfielder,29-312,90,0,0,0,0,0,0,1,0,1,4,0,0,1,2,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,summary,away,1992-09-26
Thomas Partey,5.0,GHA,Defensive Midfielder,29-053,90,0,0,0,0,1,0,0,0,2,1,0,0,5,1,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,summary,away,1993-06-13
Oleksandr Zinchenko,35.0,UKR,Left Back,25-233,82,0,1,0,0,1,1,0,0,0,0,0,1,1,3,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,summary,away,1996-12-14
Kieran Tierney,3.0,SCO,Defender / Midfielder,25-061,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,summary,away,1997-06-05
Gabriel Magalhaes,6.0,BRA,Centre-Back,24-229,90,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,summary,away,1997-12-19
William Saliba,12.0,FRA,Centre-Back,21-134,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,summary,away,2001-03-24
Ben White,4.0,ENG,Right Back,24-301,90,0,0,0,0,0,0,1,0,2,3,0,1,5,1,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,summary,away,1997-10-08
Aaron Ramsdale,1.0,ENG,Goalkeeper,24-083,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,summary,away,1998-05-14
14 Players,,,,,990,1,1,0,0,10,2,2,0,11,16,2,11,16,9,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,summary,away,
Aleksandar Mitrovic,9.0,SRB,Forward,27-324,90,2,0,1,1,3,2,0,0,1,4,1,0,0,1,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-2,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,summary,home,1994-09-16
Bobby De Cordova-Reid,14.0,JAM,Attacking Midfielder,29-185,89,0,0,0,0,1,1,1,0,0,1,0,4,1,0,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-2,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,summary,home,1993-02-02
Shane Duffy,5.0,IRL,Defender / Midfielder,30-217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-2,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,summary,home,1992-01-01
Andreas Pereira,18.0,BRA,Attacking Midfielder,26-217,88,0,0,0,0,1,0,0,0,2,0,1,6,0,0,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-2,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,summary,home,1996-01-01
Tom Cairney,10.0,SCO,Midfielder,31-198,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-2,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,summary,home,1991-01-20
Neeskens Kebano,7.0,COD,Attacking Midfielder,30-149,65,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-2,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,summary,home,1992-03-09
Manor Solomon,11.0,ISR,Forward / Midfielder,23-013,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-2,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,summary,home,1999-07-24
Joao Palhinha,26.0,POR,Defensive Midfielder,27-028,90,0,0,0,0,2,0,0,0,1,1,0,0,4,1,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-2,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,summary,home,1995-07-09
Harrison Reed,6.0,ENG,Defensive Midfielder,27-191,90,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-2,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,summary,home,1995-01-27
Antonee Robinson,33.0,USA,Left Back,24-363,90,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-2,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,summary,home,1997-08-08
Tim Ream,13.0,USA,Centre-Back,34-305,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-2,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,summary,home,1987-10-05
Tosin Adarabioyo,4.0,ENG,Centre-Back,24-316,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-2,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,summary,home,1997-09-24
Kenny Tete,2.0,NED,Right Back,26-301,90,0,1,0,0,0,0,1,0,1,1,0,3,5,2,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-2,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,summary,home,1995-10-09
Marek Rodak,1.0,SVK,Goalkeeper,25-236,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-2,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,summary,home,1996-12-12
14 Players,,,,,990,2,1,1,1,9,3,2,0,7,8,4,19,13,10,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-2,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,summary,home,
Luis Diaz,23.0,COL,Forward,25-205,77,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-2,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,summary,away,1997-01-13
Fabio Carvalho,28.0,POR,Forward / Midfielder,19-341,13,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-2,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,summary,away,2002-08-30
Roberto Firmino,9.0,BRA,Forward,30-308,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-2,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,summary,away,1991-10-02
Darwin Nunez,27.0,URU,Forward,23-043,40,1,1,0,0,4,3,0,0,0,0,1,0,0,0,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-2,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,summary,away,1999-06-24
Mohamed Salah,11.0,EGY,Forward,30-052,90,1,0,0,0,2,1,0,0,0,0,2,1,0,1,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-2,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,summary,away,1992-06-14
Thiago Alcantara,6.0,ESP,Central Midfielder,31-117,50,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-2,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,summary,away,1991-04-11
Harvey Elliott,19.0,ENG,Forward / Midfielder,19-124,40,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-2,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,summary,away,2003-04-04
Fabinho,3.0,BRA,Central Midfielder,28-287,58,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-2,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,summary,away,1993-10-23
James Milner,7.0,ENG,Defender / Midfielder,36-214,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-2,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,summary,away,1986-01-04
Jordan Henderson,14.0,ENG,Central Midfielder,32-050,90,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-2,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,summary,away,1990-06-17
Andrew Robertson,26.0,SCO,Left Back,28-148,90,0,0,0,0,0,0,0,0,2,1,1,4,1,0,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-2,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,summary,away,1994-03-11
Virgil van Dijk,4.0,NED,Centre-Back,31-029,90,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-2,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,summary,away,1991-07-08
Joel Matip,32.0,CMR,Centre-Back,30-363,90,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-2,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,summary,away,1991-08-08
Trent Alexander-Arnold,66.0,ENG,Right Back,23-303,90,0,0,0,0,0,0,0,0,2,0,0,9,2,1,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-2,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,summary,away,1998-10-07
Alisson,1.0,BRA,Goalkeeper,29-308,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-2,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,summary,away,1992-10-01
15 Players,,,,,990,2,1,0,0,11,4,0,0,9,7,4,18,9,10,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-2,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,summary,away,
Allan Saint-Maximin,10.0,FRA,Forward,25-147,89,0,0,0,0,4,2,0,0,1,2,0,4,0,1,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,2-0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,summary,home,1997-03-12
Jacob Murphy,23.0,ENG,Defender / Forward,27-163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,2-0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,summary,home,1995-02-24
Callum Wilson,9.0,ENG,Forward,30-160,89,1,0,0,0,4,2,0,0,1,0,1,1,0,0,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,2-0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,summary,home,1992-02-27
Chris Wood,20.0,NZL,Forward,30-242,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,2-0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,summary,home,1991-12-07
Miguel Almiron,24.0,PAR,Forward,28-177,80,0,0,0,0,1,1,0,0,1,1,0,1,2,0,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,2-0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,summary,home,1994-02-10
Ryan Fraser,21.0,SCO,Forward / Midfielder,28-163,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,2-0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,summary,home,1994-02-24
Joelinton,7.0,BRA,Central Midfielder,25-357,90,0,1,0,0,3,2,0,0,2,3,0,2,1,1,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,2-0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,summary,home,1996-08-13
Bruno Guimaraes,39.0,BRA,Central Midfielder,24-263,89,0,0,0,0,1,0,0,0,0,4,0,1,3,1,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,2-0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,summary,home,1997-11-16
Sven Botman,4.0,NED,Defender,22-206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,2-0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,summary,home,2000-01-12
Joe Willock,28.0,ENG,Central Midfielder,22-351,79,0,0,0,0,3,1,0,0,1,1,0,1,2,1,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,2-0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,summary,home,1999-08-20
Sean Longstaff,36.0,ENG,Midfielder,24-280,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,2-0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,summary,home,1997-10-30
Matt Targett,13.0,ENG,Left Back,26-322,90,0,0,0,0,0,0,0,0,2,1,0,4,3,0,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,2-0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,summary,home,1995-09-18
Dan Burn,33.0,ENG,Centre-Back,30-089,90,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,2-0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,summary,home,1992-05-08
Fabian Schar,5.0,SUI,Centre-Back,30-229,90,1,0,0,0,2,1,0,0,0,2,0,2,0,3,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,2-0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,summary,home,1991-12-20
Kieran Trippier,2.0,ENG,Right Back,31-321,90,0,0,0,0,1,0,0,0,0,0,0,11,1,3,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,2-0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,summary,home,1990-09-19
Nick Pope,22.0,ENG,Goalkeeper,30-109,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,2-0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,summary,home,1992-04-18
16 Players,,,,,990,2,1,0,0,23,10,0,0,9,14,2,27,14,10,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,2-0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,summary,home,
Sam Surridge,16.0,ENG,Forward,24-009,62,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,2-0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,summary,away,1998-07-28
Taiwo Awoniyi,9.0,NGA,Forward,24-359,28,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,2-0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,summary,away,1997-08-12
Brennan Johnson,20.0,WAL,Forward,21-075,90,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,2-0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,summary,away,2001-05-23
Jesse Lingard,11.0,ENG,Central Midfielder,29-234,90,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,2-0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,summary,away,1992-12-14
Jack Colback,8.0,ENG,Central Midfielder,32-286,90,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,2-0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,summary,away,1989-10-24
Lewis O'Brien,14.0,ENG,Central Midfielder,23-296,74,0,0,0,0,1,0,1,0,1,2,0,0,1,1,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,2-0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,summary,away,1998-10-14
Orel Mangala,5.0,BEL,Midfielder,24-141,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,2-0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,summary,away,1998-03-18
Harry Toffolo,15.0,ENG,Left Back,26-352,90,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,2-0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,summary,away,1995-08-19
Scott McKenna,26.0,SCO,Centre-Back,25-267,90,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,2-0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,summary,away,1996-11-11
Moussa Niakhate,19.0,SEN,Centre-Back,26-151,82,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,2-0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,summary,away,1996-03-07
Alex Mighten,17.0,ENG,Forward / Midfielder,20-117,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,2-0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,summary,away,2002-04-11
