Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Eddie Nketiah,14,ENG,Forward,23-067,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,"London, England",summary,away,5/30/1999
Gabriel Martinelli,11,BRA,Attacking Midfielder,21-048,90,1,0,0,0,2,1,0,0,1,1,0,2,0,0,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,"London, England",summary,away,6/18/2001
Martin Odegaard,8,NOR,Attacking Midfielder,23-231,89,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,"London, England",summary,away,12/17/1998
Albert Sambi Lokonga,23,BEL,Midfielder,22-287,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,"London, England",summary,away,10/22/1999
Bukayo Saka,7,ENG,Attacking Midfielder,20-334,90,0,0,0,0,3,0,0,0,2,1,0,6,1,0,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,"London, England",summary,away,9/5/2001
Granit Xhaka,34,SUI,Defensive Midfielder,29-312,90,0,0,0,0,0,0,1,0,1,4,0,0,1,2,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,"London, England",summary,away,9/26/1992
Thomas Partey,5,GHA,Defensive Midfielder,29-053,90,0,0,0,0,1,0,0,0,2,1,0,0,5,1,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,"London, England",summary,away,6/13/1993
Oleksandr Zinchenko,35,UKR,Left Back,25-233,82,0,1,0,0,1,1,0,0,0,0,0,1,1,3,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,"London, England",summary,away,12/14/1996
Kieran Tierney,3,SCO,Defender / Midfielder,25-061,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,"London, England",summary,away,6/5/1997
Gabriel Magalhaes,6,BRA,Centre-Back,24-229,90,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,"London, England",summary,away,12/19/1997
William Saliba,12,FRA,Centre-Back,21-134,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,"London, England",summary,away,3/24/2001
Ben White,4,ENG,Right Back,24-301,90,0,0,0,0,0,0,1,0,2,3,0,1,5,1,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,"London, England",summary,away,10/8/1997
Aaron Ramsdale,1,ENG,Goalkeeper,24-083,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,"London, England",summary,away,5/14/1998
14 Players,,,,,990,1,1,0,0,10,2,2,0,11,16,2,11,16,9,0,,,"Friday August 5, 2022",Crystal Palace,Arsenal,0-2,"London, England",summary,away,
Aleksandar Mitrovic,9,SRB,Forward,27-324,90,2,0,1,1,3,2,0,0,1,4,1,0,0,1,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-Feb,"London, England",summary,home,9/16/1994
Bobby De Cordova-Reid,14,JAM,Attacking Midfielder,29-185,89,0,0,0,0,1,1,1,0,0,1,0,4,1,0,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-Feb,"London, England",summary,home,2/2/1993
Shane Duffy,5,IRL,Defender / Midfielder,30-217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-Feb,"London, England",summary,home,1/1/1992
Andreas Pereira,18,BRA,Attacking Midfielder,26-217,88,0,0,0,0,1,0,0,0,2,0,1,6,0,0,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-Feb,"London, England",summary,home,1/1/1996
Tom Cairney,10,SCO,Midfielder,31-198,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-Feb,"London, England",summary,home,1/20/1991
Neeskens Kebano,7,COD,Attacking Midfielder,30-149,65,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-Feb,"London, England",summary,home,3/9/1992
Manor Solomon,11,ISR,Forward / Midfielder,23-013,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-Feb,"London, England",summary,home,7/24/1999
Joao Palhinha,26,POR,Defensive Midfielder,27-028,90,0,0,0,0,2,0,0,0,1,1,0,0,4,1,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-Feb,"London, England",summary,home,7/9/1995
Harrison Reed,6,ENG,Defensive Midfielder,27-191,90,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-Feb,"London, England",summary,home,1/27/1995
Antonee Robinson,33,USA,Left Back,24-363,90,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-Feb,"London, England",summary,home,8/8/1997
Tim Ream,13,USA,Centre-Back,34-305,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-Feb,"London, England",summary,home,10/5/1987
Tosin Adarabioyo,4,ENG,Centre-Back,24-316,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-Feb,"London, England",summary,home,9/24/1997
Kenny Tete,2,NED,Right Back,26-301,90,0,1,0,0,0,0,1,0,1,1,0,3,5,2,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-Feb,"London, England",summary,home,10/9/1995
Marek Rodak,1,SVK,Goalkeeper,25-236,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-Feb,"London, England",summary,home,12/12/1996
14 Players,,,,,990,2,1,1,1,9,3,2,0,7,8,4,19,13,10,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-Feb,"London, England",summary,home,
Luis Diaz,23,COL,Forward,25-205,77,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-Feb,"London, England",summary,away,1/13/1997
Fabio Carvalho,28,POR,Forward / Midfielder,19-341,13,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-Feb,"London, England",summary,away,8/30/2002
Roberto Firmino,9,BRA,Forward,30-308,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-Feb,"London, England",summary,away,10/2/1991
Darwin Nunez,27,URU,Forward,23-043,40,1,1,0,0,4,3,0,0,0,0,1,0,0,0,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-Feb,"London, England",summary,away,6/24/1999
Mohamed Salah,11,EGY,Forward,30-052,90,1,0,0,0,2,1,0,0,0,0,2,1,0,1,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-Feb,"London, England",summary,away,6/14/1992
Thiago Alcantara,6,ESP,Central Midfielder,31-117,50,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-Feb,"London, England",summary,away,4/11/1991
Harvey Elliott,19,ENG,Forward / Midfielder,19-124,40,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-Feb,"London, England",summary,away,4/4/2003
Fabinho,3,BRA,Central Midfielder,28-287,58,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-Feb,"London, England",summary,away,10/23/1993
James Milner,7,ENG,Defender / Midfielder,36-214,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-Feb,"London, England",summary,away,1/4/1986
Jordan Henderson,14,ENG,Central Midfielder,32-050,90,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-Feb,"London, England",summary,away,6/17/1990
Andrew Robertson,26,SCO,Left Back,28-148,90,0,0,0,0,0,0,0,0,2,1,1,4,1,0,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-Feb,"London, England",summary,away,3/11/1994
Virgil van Dijk,4,NED,Centre-Back,31-029,90,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-Feb,"London, England",summary,away,7/8/1991
Joel Matip,32,CMR,Centre-Back,30-363,90,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-Feb,"London, England",summary,away,8/8/1991
Trent Alexander-Arnold,66,ENG,Right Back,23-303,90,0,0,0,0,0,0,0,0,2,0,0,9,2,1,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-Feb,"London, England",summary,away,10/7/1998
Alisson,1,BRA,Goalkeeper,29-308,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-Feb,"London, England",summary,away,10/1/1992
15 Players,,,,,990,2,1,0,0,11,4,0,0,9,7,4,18,9,10,0,,,"Saturday August 6, 2022",Fulham,Liverpool,2-Feb,"London, England",summary,away,
Allan Saint-Maximin,10,FRA,Forward,25-147,89,0,0,0,0,4,2,0,0,1,2,0,4,0,1,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,Feb-00,"Newcastle upon Tyne, England",summary,home,3/12/1997
Jacob Murphy,23,ENG,Defender / Forward,27-163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,Feb-00,"Newcastle upon Tyne, England",summary,home,2/24/1995
Callum Wilson,9,ENG,Forward,30-160,89,1,0,0,0,4,2,0,0,1,0,1,1,0,0,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,Feb-00,"Newcastle upon Tyne, England",summary,home,2/27/1992
Chris Wood,20,NZL,Forward,30-242,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,Feb-00,"Newcastle upon Tyne, England",summary,home,12/7/1991
Miguel Almiron,24,PAR,Forward,28-177,80,0,0,0,0,1,1,0,0,1,1,0,1,2,0,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,Feb-00,"Newcastle upon Tyne, England",summary,home,2/10/1994
Ryan Fraser,21,SCO,Forward / Midfielder,28-163,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,Feb-00,"Newcastle upon Tyne, England",summary,home,2/24/1994
Joelinton,7,BRA,Central Midfielder,25-357,90,0,1,0,0,3,2,0,0,2,3,0,2,1,1,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,Feb-00,"Newcastle upon Tyne, England",summary,home,8/13/1996
Bruno Guimaraes,39,BRA,Central Midfielder,24-263,89,0,0,0,0,1,0,0,0,0,4,0,1,3,1,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,Feb-00,"Newcastle upon Tyne, England",summary,home,11/16/1997
Sven Botman,4,NED,Defender,22-206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,Feb-00,"Newcastle upon Tyne, England",summary,home,1/12/2000
Joe Willock,28,ENG,Central Midfielder,22-351,79,0,0,0,0,3,1,0,0,1,1,0,1,2,1,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,Feb-00,"Newcastle upon Tyne, England",summary,home,8/20/1999
Sean Longstaff,36,ENG,Midfielder,24-280,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,Feb-00,"Newcastle upon Tyne, England",summary,home,10/30/1997
Matt Targett,13,ENG,Left Back,26-322,90,0,0,0,0,0,0,0,0,2,1,0,4,3,0,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,Feb-00,"Newcastle upon Tyne, England",summary,home,9/18/1995
Dan Burn,33,ENG,Centre-Back,30-089,90,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,Feb-00,"Newcastle upon Tyne, England",summary,home,5/8/1992
Fabian Schar,5,SUI,Centre-Back,30-229,90,1,0,0,0,2,1,0,0,0,2,0,2,0,3,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,Feb-00,"Newcastle upon Tyne, England",summary,home,12/20/1991
Kieran Trippier,2,ENG,Right Back,31-321,90,0,0,0,0,1,0,0,0,0,0,0,11,1,3,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,Feb-00,"Newcastle upon Tyne, England",summary,home,9/19/1990
Nick Pope,22,ENG,Goalkeeper,30-109,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,Feb-00,"Newcastle upon Tyne, England",summary,home,4/18/1992
16 Players,,,,,990,2,1,0,0,23,10,0,0,9,14,2,27,14,10,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,Feb-00,"Newcastle upon Tyne, England",summary,home,
Sam Surridge,16,ENG,Forward,24-009,62,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,Feb-00,"Newcastle upon Tyne, England",summary,away,7/28/1998
Taiwo Awoniyi,9,NGA,Forward,24-359,28,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,Feb-00,"Newcastle upon Tyne, England",summary,away,8/12/1997
Brennan Johnson,20,WAL,Forward,21-075,90,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,Feb-00,"Newcastle upon Tyne, England",summary,away,5/23/2001
Jesse Lingard,11,ENG,Central Midfielder,29-234,90,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,Feb-00,"Newcastle upon Tyne, England",summary,away,12/14/1992
Jack Colback,8,ENG,Central Midfielder,32-286,90,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,Feb-00,"Newcastle upon Tyne, England",summary,away,10/24/1989
Lewis O'Brien,14,ENG,Central Midfielder,23-296,74,0,0,0,0,1,0,1,0,1,2,0,0,1,1,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,Feb-00,"Newcastle upon Tyne, England",summary,away,10/14/1998
Orel Mangala,5,BEL,Midfielder,24-141,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,Feb-00,"Newcastle upon Tyne, England",summary,away,3/18/1998
Harry Toffolo,15,ENG,Left Back,26-352,90,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,Feb-00,"Newcastle upon Tyne, England",summary,away,8/19/1995
Scott McKenna,26,SCO,Centre-Back,25-267,90,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,Feb-00,"Newcastle upon Tyne, England",summary,away,11/11/1996
Moussa Niakhate,19,SEN,Centre-Back,26-151,82,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,Feb-00,"Newcastle upon Tyne, England",summary,away,3/7/1996
Alex Mighten,17,ENG,Forward / Midfielder,20-117,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,Feb-00,"Newcastle upon Tyne, England",summary,away,4/11/2002
Joe Worrall,4,ENG,Centre-Back,25-208,90,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,Feb-00,"Newcastle upon Tyne, England",summary,away,1/10/1997
Neco Williams,7,WAL,Right Back,21-115,90,0,0,0,0,1,0,1,0,2,1,0,2,1,3,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,Feb-00,"Newcastle upon Tyne, England",summary,away,4/13/2001
Dean Henderson,1,ENG,Goalkeeper,25-147,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,Feb-00,"Newcastle upon Tyne, England",summary,away,3/12/1997
14 Players,,,,,990,0,0,0,0,5,0,3,0,14,9,0,8,12,11,0,,,"Saturday August 6, 2022",Newcastle United,Nottingham Forest,Feb-00,"Newcastle upon Tyne, England",summary,away,
Dominic Solanke,9,ENG,Forward,24-326,89,0,0,0,0,3,1,0,0,4,2,0,0,1,0,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,Feb-00,"Bournemouth, England",summary,home,9/14/1997
Junior Stanislas,19,ENG,Midfielder,32-253,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,Feb-00,"Bournemouth, England",summary,home,11/26/1989
Kieffer Moore,21,WAL,Forward,29-363,90,1,0,0,0,1,1,0,0,3,4,0,1,1,0,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,Feb-00,"Bournemouth, England",summary,home,8/7/1992
Marcus Tavernier,16,ENG,Central Midfielder,23-137,85,0,0,0,0,0,0,0,0,1,5,1,8,1,0,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,Feb-00,"Bournemouth, England",summary,home,3/22/1999
Ryan Christie,10,SCO,Forward / Midfielder,27-165,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,Feb-00,"Bournemouth, England",summary,home,2/22/1995
Philip Billing,29,DEN,Central Midfielder,26-056,90,0,0,0,0,1,0,1,0,2,0,0,0,3,5,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,Feb-00,"Bournemouth, England",summary,home,6/10/1996
Ben Pearson,22,ENG,Central Midfielder,27-214,71,0,0,0,0,0,0,1,0,3,2,0,0,2,1,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,Feb-00,"Bournemouth, England",summary,home,1/4/1995
Lewis Cook,4,ENG,Midfielder,25-184,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,Feb-00,"Bournemouth, England",summary,home,2/3/1997
Jordan Zemura,33,ZIM,Left Back,22-265,90,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,Feb-00,"Bournemouth, England",summary,home,11/14/1999
Lloyd Kelly,5,ENG,Centre-Back,23-304,90,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,Feb-00,"Bournemouth, England",summary,home,10/6/1998
Chris Mepham,6,WAL,Centre-Back,24-274,90,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,Feb-00,"Bournemouth, England",summary,home,11/5/1997
Jefferson Lerma,8,COL,Centre-Back,27-285,90,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,Feb-00,"Bournemouth, England",summary,home,10/25/1994
Adam Smith,15,ENG,Right Back,31-099,90,0,0,0,0,1,0,1,0,1,1,0,1,0,2,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,Feb-00,"Bournemouth, England",summary,home,4/29/1991
Mark Travers,1,IRL,Goalkeeper,23-080,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,Feb-00,"Bournemouth, England",summary,home,5/18/1999
14 Players,,,,,990,2,1,0,0,7,3,3,0,18,16,1,11,15,13,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,Feb-00,"Bournemouth, England",summary,home,
Philippe Coutinho,23,BRA,Forward,30-055,80,0,0,0,0,2,0,0,0,1,0,1,3,0,1,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,Feb-00,"Bournemouth, England",summary,away,6/11/1992
Cameron Archer,35,ENG,Forward / Midfielder,21-016,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,Feb-00,"Bournemouth, England",summary,away,7/21/2001
Danny Ings,9,ENG,Forward,30-014,65,0,0,0,0,3,1,1,0,1,0,1,1,0,0,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,Feb-00,"Bournemouth, England",summary,away,7/22/1992
Ollie Watkins,11,ENG,Forward / Midfielder,26-219,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,Feb-00,"Bournemouth, England",summary,away,12/30/1995
Leon Bailey,31,JAM,Forward,24-362,90,0,0,0,0,1,0,0,0,0,1,1,9,1,0,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,Feb-00,"Bournemouth, England",summary,away,8/9/1997
Jacob Ramsey,41,ENG,Central Midfielder,21-070,45,0,0,0,0,2,1,1,0,3,2,0,0,3,0,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,Feb-00,"Bournemouth, England",summary,away,5/28/2001
Emi Buendia,10,ARG,Forward / Midfielder,25-224,45,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,Feb-00,"Bournemouth, England",summary,away,12/24/1996
Boubacar Kamara,44,FRA,Central Midfielder,22-256,81,0,0,0,0,1,0,0,0,5,2,0,0,1,1,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,Feb-00,"Bournemouth, England",summary,away,11/23/1999
Douglas Luiz,6,BRA,Midfielder,24-089,9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,Feb-00,"Bournemouth, England",summary,away,5/9/1998
John McGinn,7,SCO,Central Midfielder,27-292,90,0,0,0,0,3,0,0,0,0,2,0,3,2,1,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,Feb-00,"Bournemouth, England",summary,away,10/18/1994
Lucas Digne,27,FRA,Left Back,29-017,90,0,0,0,0,0,0,0,0,2,2,1,8,0,3,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,Feb-00,"Bournemouth, England",summary,away,7/20/1993
Diego Carlos,3,BRA,Centre-Back,29-144,90,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,Feb-00,"Bournemouth, England",summary,away,3/15/1993
Ezri Konsa,4,ENG,Centre-Back,24-287,90,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,,,"Saturday August 6, 2022",Bournemouth,Aston Villa,Feb-00,"Bournemouth, England",summary,away,10/23/1997
