Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Danilo Santos,28,BRA,Forward,22-105,70,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,,,"Saturday August 12, 2023",Arsenal,Nottingham Forest,1-Feb,"London, England",summary,away,4/29/2001
Taiwo Awoniyi,9,NGA,Forward,26-000,20,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Arsenal,Nottingham Forest,1-Feb,"London, England",summary,away,8/11/1997
Ola Aina,43,NGA,Left Midfielder,26-308,71,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,,,"Saturday August 12, 2023",Arsenal,Nottingham Forest,1-Feb,"London, England",summary,away,10/7/1996
Neco Williams,7,WAL,Defender / Midfielder,22-121,19,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,,,"Saturday August 12, 2023",Arsenal,Nottingham Forest,1-Feb,"London, England",summary,away,4/13/2001
Orel Mangala,5,BEL,Central Midfielder,25-147,89,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,,,"Saturday August 12, 2023",Arsenal,Nottingham Forest,1-Feb,"London, England",summary,away,3/18/1998
Cheikhou Kouyate,8,SEN,Defender / Midfielder,33-234,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Arsenal,Nottingham Forest,1-Feb,"London, England",summary,away,12/21/1989
Ryan Yates,22,ENG,Central Midfielder,25-264,90,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,,,"Saturday August 12, 2023",Arsenal,Nottingham Forest,1-Feb,"London, England",summary,away,11/20/1997
Serge Aurier,24,CIV,Right Midfielder,30-231,90,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,,,"Saturday August 12, 2023",Arsenal,Nottingham Forest,1-Feb,"London, England",summary,away,12/23/1992
Scott McKenna,26,SCO,Centre-Back,26-273,90,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,"Saturday August 12, 2023",Arsenal,Nottingham Forest,1-Feb,"London, England",summary,away,11/11/1996
Joe Worrall,4,ENG,Centre-Back,26-214,89,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,"Saturday August 12, 2023",Arsenal,Nottingham Forest,1-Feb,"London, England",summary,away,1/10/1997
Chris Wood,11,NZL,Forward,31-248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Arsenal,Nottingham Forest,1-Feb,"London, England",summary,away,12/7/1991
Willy Boly,30,CIV,Centre-Back,32-190,90,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,,,"Saturday August 12, 2023",Arsenal,Nottingham Forest,1-Feb,"London, England",summary,away,2/3/1991
Matt Turner,1,USA,Goalkeeper,29-049,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Arsenal,Nottingham Forest,1-Feb,"London, England",summary,away,6/24/1994
16 Players,,,,,990,1,1,0,0,6,2,2,0,12,12,1,6,11,7,0,,,"Saturday August 12, 2023",Arsenal,Nottingham Forest,1-Feb,"London, England",summary,away,
Neal Maupay,13,FRA,Forward,26-363,71,0,0,0,0,4,3,0,0,1,0,2,0,0,0,0,,,"Saturday August 12, 2023",Everton,Fulham,0-1,"Liverpool, England",summary,home,8/13/1996
Arnaut Danjuma,10,NED,Forward / Midfielder,26-193,19,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,,,"Saturday August 12, 2023",Everton,Fulham,0-1,"Liverpool, England",summary,home,1/31/1997
Abdoulaye Doucoure,16,MLI,Attacking Midfielder,30-223,90,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,,,"Saturday August 12, 2023",Everton,Fulham,0-1,"Liverpool, England",summary,home,1/1/1993
Alex Iwobi,17,NGA,Defensive Midfielder,27-101,90,0,0,0,0,4,2,0,0,0,0,2,6,0,1,0,,,"Saturday August 12, 2023",Everton,Fulham,0-1,"Liverpool, England",summary,home,5/2/1996
Amadou Onana,8,BEL,Defensive Midfielder,21-361,90,0,0,0,0,1,1,0,0,3,2,0,0,0,1,0,,,"Saturday August 12, 2023",Everton,Fulham,0-1,"Liverpool, England",summary,home,8/16/2001
Idrissa Gana Gueye,27,SEN,Defensive Midfielder,33-320,90,0,0,0,0,2,0,0,0,2,0,0,2,2,1,0,,,"Saturday August 12, 2023",Everton,Fulham,0-1,"Liverpool, England",summary,home,9/26/1989
James Garner,37,ENG,Defensive Midfielder,22-152,82,0,0,0,0,0,0,0,0,0,3,1,8,1,1,0,,,"Saturday August 12, 2023",Everton,Fulham,0-1,"Liverpool, England",summary,home,3/13/2001
Lewis Dobbin,61,ENG,Forward / Midfielder,20-221,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,"Saturday August 12, 2023",Everton,Fulham,0-1,"Liverpool, England",summary,home,1/2/2003
Ashley Young,18,ENG,Left Back,38-034,90,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,,,"Saturday August 12, 2023",Everton,Fulham,0-1,"Liverpool, England",summary,home,7/8/1985
James Tarkowski,6,ENG,Centre-Back,30-266,90,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,,,"Saturday August 12, 2023",Everton,Fulham,0-1,"Liverpool, England",summary,home,11/18/1992
Michael Keane,5,ENG,Centre-Back,30-213,90,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,,,"Saturday August 12, 2023",Everton,Fulham,0-1,"Liverpool, England",summary,home,1/11/1993
Nathan Patterson,2,SCO,Right Back,21-300,90,0,0,0,0,3,0,0,0,1,0,0,2,1,1,0,,,"Saturday August 12, 2023",Everton,Fulham,0-1,"Liverpool, England",summary,home,10/16/2001
Jordan Pickford,1,ENG,Goalkeeper,29-158,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Everton,Fulham,0-1,"Liverpool, England",summary,home,3/7/1994
13 Players,,,,,990,0,0,0,0,19,9,0,0,12,6,6,26,6,13,0,,,"Saturday August 12, 2023",Everton,Fulham,0-1,"Liverpool, England",summary,home,
Willian,20,BRA,Forward,35-003,45,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,"Saturday August 12, 2023",Everton,Fulham,0-1,"Liverpool, England",summary,away,8/8/1988
Bobby De Cordova-Reid,14,JAM,Forward / Midfielder,30-191,45,1,0,0,0,3,1,0,0,1,0,0,0,1,0,0,,,"Saturday August 12, 2023",Everton,Fulham,0-1,"Liverpool, England",summary,away,2/2/1993
Raul Jimenez,7,MEX,Forward,32-099,57,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,,,"Saturday August 12, 2023",Everton,Fulham,0-1,"Liverpool, England",summary,away,5/5/1991
Aleksandar Mitrovic,9,SRB,Forward,28-330,33,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Everton,Fulham,0-1,"Liverpool, England",summary,away,9/16/1994
Harry Wilson,8,WAL,Forward,26-143,90,0,0,0,0,1,0,0,0,0,3,0,2,1,0,0,,,"Saturday August 12, 2023",Everton,Fulham,0-1,"Liverpool, England",summary,away,3/22/1997
Tom Cairney,10,SCO,Central Midfielder,32-204,57,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,"Saturday August 12, 2023",Everton,Fulham,0-1,"Liverpool, England",summary,away,1/20/1991
Andreas Pereira,18,BRA,Midfielder,27-223,33,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,"Saturday August 12, 2023",Everton,Fulham,0-1,"Liverpool, England",summary,away,1/1/1996
Sasa Lukic,28,SRB,Central Midfielder,26-364,90,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,,,"Saturday August 12, 2023",Everton,Fulham,0-1,"Liverpool, England",summary,away,8/11/1996
Harrison Reed,6,ENG,Central Midfielder,28-197,90,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,,,"Saturday August 12, 2023",Everton,Fulham,0-1,"Liverpool, England",summary,away,1/27/1995
Antonee Robinson,33,USA,Left Back,26-004,90,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,,,"Saturday August 12, 2023",Everton,Fulham,0-1,"Liverpool, England",summary,away,8/8/1997
Tim Ream,13,USA,Centre-Back,35-311,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Everton,Fulham,0-1,"Liverpool, England",summary,away,10/5/1987
Issa Diop,31,MAR,Centre-Back,26-215,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Everton,Fulham,0-1,"Liverpool, England",summary,away,1/9/1997
Kenny Tete,2,NED,Right Back,27-307,90,0,0,0,0,0,0,1,0,2,1,0,2,2,2,0,,,"Saturday August 12, 2023",Everton,Fulham,0-1,"Liverpool, England",summary,away,10/9/1995
Bernd Leno,17,GER,Goalkeeper,31-161,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday August 12, 2023",Everton,Fulham,0-1,"Liverpool, England",summary,away,3/3/1992
14 Players,,,,,990,1,0,0,0,9,2,2,0,6,12,3,11,6,4,0,,,"Saturday August 12, 2023",Everton,Fulham,0-1,"Liverpool, England",summary,away,
Danny Welbeck,18,ENG,Forward,32-259,77,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,,,"Saturday August 12, 2023",Brighton & Hove Albion,Luton Town,1-Apr,"Brighton, England",summary,home,11/25/1990
Evan Ferguson,28,IRL,Forward,18-297,13,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,,,"Saturday August 12, 2023",Brighton & Hove Albion,Luton Town,1-Apr,"Brighton, England",summary,home,10/18/2004
Kaoru Mitoma,22,JPN,Attacking Midfielder,26-084,90,0,1,0,0,1,0,1,0,1,3,0,4,0,0,0,,,"Saturday August 12, 2023",Brighton & Hove Albion,Luton Town,1-Apr,"Brighton, England",summary,home,5/20/1997
Joao Pedro,9,BRA,Attacking Midfielder,21-320,87,1,0,1,1,4,2,0,0,1,5,1,0,2,0,0,,,"Saturday August 12, 2023",Brighton & Hove Albion,Luton Town,1-Apr,"Brighton, England",summary,home,9/26/2001
Julio Enciso,10,PAR,Forward / Midfielder,19-201,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Brighton & Hove Albion,Luton Town,1-Apr,"Brighton, England",summary,home,1/22/2004
Solly March,7,ENG,Attacking Midfielder,29-023,73,1,0,0,0,3,2,0,0,0,1,1,2,1,0,0,,,"Saturday August 12, 2023",Brighton & Hove Albion,Luton Town,1-Apr,"Brighton, England",summary,home,7/20/1994
Simon Adingra,24,CIV,Forward / Midfielder,21-223,17,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Brighton & Hove Albion,Luton Town,1-Apr,"Brighton, England",summary,home,1/1/2002
Mahmoud Dahoud,8,GER,Defensive Midfielder,27-223,73,0,0,0,0,2,0,0,0,3,0,0,1,1,0,0,,,"Saturday August 12, 2023",Brighton & Hove Albion,Luton Town,1-Apr,"Brighton, England",summary,home,1/1/1996
Billy Gilmour,11,SCO,Midfielder,22-062,17,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,,"Saturday August 12, 2023",Brighton & Hove Albion,Luton Town,1-Apr,"Brighton, England",summary,home,6/11/2001
Pascal Gross,13,GER,Defensive Midfielder,32-058,90,0,0,0,0,3,1,0,0,0,1,0,6,1,1,0,,,"Saturday August 12, 2023",Brighton & Hove Albion,Luton Town,1-Apr,"Brighton, England",summary,home,6/14/1991
Pervis Estupinan,30,ECU,Left Back,25-203,90,0,1,0,0,3,2,1,0,2,0,0,7,1,0,0,,,"Saturday August 12, 2023",Brighton & Hove Albion,Luton Town,1-Apr,"Brighton, England",summary,home,1/20/1998
Lewis Dunk,5,ENG,Centre-Back,31-264,90,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,,,"Saturday August 12, 2023",Brighton & Hove Albion,Luton Town,1-Apr,"Brighton, England",summary,home,11/20/1991
Jan Paul van Hecke,29,NED,Centre-Back,23-065,90,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,,,"Saturday August 12, 2023",Brighton & Hove Albion,Luton Town,1-Apr,"Brighton, England",summary,home,6/6/2000
James Milner,6,ENG,Right Back,37-220,78,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,,,"Saturday August 12, 2023",Brighton & Hove Albion,Luton Town,1-Apr,"Brighton, England",summary,home,1/4/1986
Joel Veltman,34,NED,Defender,31-209,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday August 12, 2023",Brighton & Hove Albion,Luton Town,1-Apr,"Brighton, England",summary,home,1/15/1992
Jason Steele,23,ENG,Goalkeeper,32-359,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Brighton & Hove Albion,Luton Town,1-Apr,"Brighton, England",summary,home,8/18/1990
16 Players,,,,,990,4,2,1,1,27,12,2,0,11,12,2,23,10,3,0,,,"Saturday August 12, 2023",Brighton & Hove Albion,Luton Town,1-Apr,"Brighton, England",summary,home,
Elijah Adebayo,11,ENG,Forward,25-217,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Saturday August 12, 2023",Brighton & Hove Albion,Luton Town,1-Apr,"Brighton, England",summary,away,1/7/1998
Jacob Brown,19,SCO,Forward / Midfielder,25-124,27,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,,,"Saturday August 12, 2023",Brighton & Hove Albion,Luton Town,1-Apr,"Brighton, England",summary,away,4/10/1998
Carlton Morris,9,ENG,Forward,27-239,90,1,0,1,1,4,2,0,0,0,0,2,1,0,0,0,,,"Saturday August 12, 2023",Brighton & Hove Albion,Luton Town,1-Apr,"Brighton, England",summary,away,12/15/1995
Ryan Giles,26,ENG,Left Midfielder,23-198,90,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,,,"Saturday August 12, 2023",Brighton & Hove Albion,Luton Town,1-Apr,"Brighton, England",summary,away,1/26/2000
Tahith Chong,14,CUW,Central Midfielder,23-251,87,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,,,"Saturday August 12, 2023",Brighton & Hove Albion,Luton Town,1-Apr,"Brighton, England",summary,away,12/3/1999
Luke Berry,8,ENG,Midfielder,31-031,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Brighton & Hove Albion,Luton Town,1-Apr,"Brighton, England",summary,away,7/10/1992
Marvelous Nakamba,13,ZIM,Central Midfielder,29-205,90,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,,,"Saturday August 12, 2023",Brighton & Hove Albion,Luton Town,1-Apr,"Brighton, England",summary,away,1/19/1994
Pelly Ruddock Mpanzu,17,COD,Central Midfielder,30-026,87,0,0,0,0,2,0,0,0,3,2,0,2,0,1,0,,,"Saturday August 12, 2023",Brighton & Hove Albion,Luton Town,1-Apr,"Brighton, England",summary,away,7/17/1993
Cauley Woodrow,10,ENG,Forward / Midfielder,28-253,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday August 12, 2023",Brighton & Hove Albion,Luton Town,1-Apr,"Brighton, England",summary,away,12/1/1994
Issa Kabore,12,BFA,Right Midfielder,22-092,63,0,0,0,0,1,0,1,0,1,0,0,3,1,2,0,,,"Saturday August 12, 2023",Brighton & Hove Albion,Luton Town,1-Apr,"Brighton, England",summary,away,5/12/2001
Alfie Doughty,45,ENG,Defender / Midfielder,23-234,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday August 12, 2023",Brighton & Hove Albion,Luton Town,1-Apr,"Brighton, England",summary,away,12/20/1999
Amari'i Bell,29,JAM,Centre-Back,29-099,90,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,,,"Saturday August 12, 2023",Brighton & Hove Albion,Luton Town,1-Apr,"Brighton, England",summary,away,5/5/1994
Tom Lockyer,4,WAL,Centre-Back,28-252,90,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,,,"Saturday August 12, 2023",Brighton & Hove Albion,Luton Town,1-Apr,"Brighton, England",summary,away,12/3/1994
