Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Salvi,19,ESP,Midfielder,32-134,28,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,"Friday August 11, 2023",Almería,Rayo Vallecano,0-2,"Almería, Spain",summary,away,3/30/1991
Isaac Palazon Camacho,7,ESP,Attacking Midfielder,28-227,90,1,0,1,1,3,1,0,0,0,2,0,2,0,3,0,,,"Friday August 11, 2023",Almería,Rayo Vallecano,0-2,"Almería, Spain",summary,away,12/26/1994
Oscar Valentin,23,ESP,Defensive Midfielder,28-356,85,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,,,"Friday August 11, 2023",Almería,Rayo Vallecano,0-2,"Almería, Spain",summary,away,8/19/1994
Diego Mendez,29,ESP,Midfielder,19-347,5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,"Friday August 11, 2023",Almería,Rayo Vallecano,0-2,"Almería, Spain",summary,away,8/29/2003
Unai Lopez,17,ESP,Defensive Midfielder,27-285,45,0,0,0,0,2,1,1,0,3,0,0,1,1,1,0,,,"Friday August 11, 2023",Almería,Rayo Vallecano,0-2,"Almería, Spain",summary,away,10/29/1995
Pathe Ciss,21,SEN,Midfielder,29-148,45,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,,,"Friday August 11, 2023",Almería,Rayo Vallecano,0-2,"Almería, Spain",summary,away,3/16/1994
Alfonso Espino,12,URU,Left Back,31-218,90,0,0,0,0,1,0,0,0,2,2,0,0,3,3,0,,,"Friday August 11, 2023",Almería,Rayo Vallecano,0-2,"Almería, Spain",summary,away,1/5/1992
Florian Lejeune,24,FRA,Centre-Back,32-083,90,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,"Friday August 11, 2023",Almería,Rayo Vallecano,0-2,"Almería, Spain",summary,away,5/20/1991
Aridane Hernandez,5,ESP,Centre-Back,34-141,90,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,"Friday August 11, 2023",Almería,Rayo Vallecano,0-2,"Almería, Spain",summary,away,3/23/1989
Ivan Balliu,20,ALB,Right Back,31-222,90,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,,,"Friday August 11, 2023",Almería,Rayo Vallecano,0-2,"Almería, Spain",summary,away,12/31/1991
Stole Dimitrievski,1,MKD,Goalkeeper,29-229,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday August 11, 2023",Almería,Rayo Vallecano,0-2,"Almería, Spain",summary,away,12/24/1993
16 Players,,,,,990,2,0,2,2,10,4,3,0,25,14,1,8,9,11,0,,,"Friday August 11, 2023",Almería,Rayo Vallecano,0-2,"Almería, Spain",summary,away,
Youssef En-Nesyri,15,MAR,Forward,26-071,81,1,0,0,0,4,2,0,0,1,2,2,0,0,0,0,,,"Friday August 11, 2023",Sevilla,Valencia,2-Jan,"Seville, Spain",summary,home,6/1/1997
Federico Gattoni,2,ARG,Defender,24-176,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Friday August 11, 2023",Sevilla,Valencia,2-Jan,"Seville, Spain",summary,home,2/16/1999
Erik Lamela,17,ARG,Attacking Midfielder,31-160,55,0,0,0,0,0,0,0,0,5,0,1,1,3,0,0,,,"Friday August 11, 2023",Sevilla,Valencia,2-Jan,"Seville, Spain",summary,home,3/3/1992
Oliver Torres,21,ESP,Midfielder,28-274,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Friday August 11, 2023",Sevilla,Valencia,2-Jan,"Seville, Spain",summary,home,11/10/1994
Suso,7,ESP,Attacking Midfielder,29-265,90,0,1,0,0,1,1,0,0,0,3,0,8,0,0,0,,,"Friday August 11, 2023",Sevilla,Valencia,2-Jan,"Seville, Spain",summary,home,11/18/1993
Lucas Ocampos,5,ARG,Attacking Midfielder,29-031,90,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,,,"Friday August 11, 2023",Sevilla,Valencia,2-Jan,"Seville, Spain",summary,home,7/10/1994
Ivan Rakitic,10,CRO,Defensive Midfielder,35-154,90,0,0,0,0,1,0,1,0,3,1,0,9,2,1,0,,,"Friday August 11, 2023",Sevilla,Valencia,2-Jan,"Seville, Spain",summary,home,3/9/1988
Fernando,20,BRA,Defensive Midfielder,36-017,68,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,,,"Friday August 11, 2023",Sevilla,Valencia,2-Jan,"Seville, Spain",summary,home,7/25/1987
Djibril Sow,18,SUI,Midfielder,26-186,22,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,"Friday August 11, 2023",Sevilla,Valencia,2-Jan,"Seville, Spain",summary,home,2/6/1997
Marcos Acuna,19,ARG,Left Back,31-287,90,0,0,0,0,2,0,1,0,1,1,0,7,1,2,0,,,"Friday August 11, 2023",Sevilla,Valencia,2-Jan,"Seville, Spain",summary,home,10/27/1991
Nemanja Gudelj,6,SRB,Centre-Back,31-268,90,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,,,"Friday August 11, 2023",Sevilla,Valencia,2-Jan,"Seville, Spain",summary,home,11/16/1991
Loic Bade,22,FRA,Centre-Back,23-122,80,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,,,"Friday August 11, 2023",Sevilla,Valencia,2-Jan,"Seville, Spain",summary,home,4/10/2000
Jesus Navas,16,ESP,Right Back,37-263,68,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,,,"Friday August 11, 2023",Sevilla,Valencia,2-Jan,"Seville, Spain",summary,home,11/20/1985
Juanlu Sanchez,26,ESP,Defender / Midfielder,19-361,22,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,,,"Friday August 11, 2023",Sevilla,Valencia,2-Jan,"Seville, Spain",summary,home,8/14/2003
Yassine Bounou,13,MAR,Goalkeeper,32-128,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday August 11, 2023",Sevilla,Valencia,2-Jan,"Seville, Spain",summary,home,4/5/1991
15 Players,,,,,980,1,1,0,0,9,3,3,1,15,14,3,32,12,8,0,,,"Friday August 11, 2023",Sevilla,Valencia,2-Jan,"Seville, Spain",summary,home,
Hugo Duro,9,ESP,Forward,23-274,90,0,1,0,0,3,1,0,0,2,6,0,0,0,0,0,,,"Friday August 11, 2023",Sevilla,Valencia,2-Jan,"Seville, Spain",summary,away,11/9/1999
Domingos Andre Ribeiro Almeida,10,POR,Forward,23-073,61,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,,,"Friday August 11, 2023",Sevilla,Valencia,2-Jan,"Seville, Spain",summary,away,5/28/2000
Javier Guerra,8,ESP,Midfielder,20-090,29,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,,,"Friday August 11, 2023",Sevilla,Valencia,2-Jan,"Seville, Spain",summary,away,5/13/2003
Diego Lopez,16,ESP,Left Midfielder,21-090,64,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,,,"Friday August 11, 2023",Sevilla,Valencia,2-Jan,"Seville, Spain",summary,away,5/13/2002
Pablo Gozalbez,27,ESP,Midfielder,22-103,26,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,,,"Friday August 11, 2023",Sevilla,Valencia,2-Jan,"Seville, Spain",summary,away,4/30/2001
Jose Luis Garcia Vaya,18,ESP,Central Midfielder,25-000,90,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,,,"Friday August 11, 2023",Sevilla,Valencia,2-Jan,"Seville, Spain",summary,away,8/10/1998
Mouctar Diakhaby,4,GUI,Central Midfielder,26-235,90,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,,,"Friday August 11, 2023",Sevilla,Valencia,2-Jan,"Seville, Spain",summary,away,12/18/1996
Francisco Perez,23,ESP,Right Midfielder,20-336,60,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,,,"Friday August 11, 2023",Sevilla,Valencia,2-Jan,"Seville, Spain",summary,away,9/9/2002
Dimitri Foulquier,20,FRA,Defender / Midfielder,30-141,30,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,"Friday August 11, 2023",Sevilla,Valencia,2-Jan,"Seville, Spain",summary,away,3/23/1993
Jose Luis Gaya,14,ESP,Left Back,28-078,86,0,0,0,0,1,0,0,0,2,0,0,4,3,0,0,,,"Friday August 11, 2023",Sevilla,Valencia,2-Jan,"Seville, Spain",summary,away,5/24/1995
Jesus Vazquez,21,ESP,Defender,20-221,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Friday August 11, 2023",Sevilla,Valencia,2-Jan,"Seville, Spain",summary,away,1/1/2003
Cenk Ozkacar,15,TUR,Centre-Back,22-309,90,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,,,"Friday August 11, 2023",Sevilla,Valencia,2-Jan,"Seville, Spain",summary,away,10/4/2000
Gabriel Paulista,5,BRA,Centre-Back,32-258,90,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,,,"Friday August 11, 2023",Sevilla,Valencia,2-Jan,"Seville, Spain",summary,away,11/26/1990
Thierry Correia,12,POR,Right Back,24-155,90,0,0,0,0,0,0,0,0,1,2,0,3,3,2,0,,,"Friday August 11, 2023",Sevilla,Valencia,2-Jan,"Seville, Spain",summary,away,3/9/1999
Giorgi Mamardashvili,25,GEO,Goalkeeper,22-316,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Friday August 11, 2023",Sevilla,Valencia,2-Jan,"Seville, Spain",summary,away,9/27/2000
15 Players,,,,,990,2,2,0,0,10,3,2,0,17,15,0,11,12,10,0,,,"Friday August 11, 2023",Sevilla,Valencia,2-Jan,"Seville, Spain",summary,away,
Mikel Oyarzabal,10,ESP,Forward,26-113,73,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,,,"Saturday August 12, 2023",Real Sociedad,Girona,1-Jan,"San Sebastián, Spain",summary,home,4/21/1997
Umar Sadiq,19,NGA,Forward,26-191,17,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,,,"Saturday August 12, 2023",Real Sociedad,Girona,1-Jan,"San Sebastián, Spain",summary,home,2/2/1997
Carlos Fernandez,9,ESP,Forward,27-082,58,0,0,0,0,2,0,0,0,4,0,0,0,3,0,0,,,"Saturday August 12, 2023",Real Sociedad,Girona,1-Jan,"San Sebastián, Spain",summary,home,5/21/1996
Ander Barrenetxea,7,ESP,Forward / Midfielder,21-228,32,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,,,"Saturday August 12, 2023",Real Sociedad,Girona,1-Jan,"San Sebastián, Spain",summary,home,12/26/2001
Takefusa Kubo,14,JPN,Forward,22-069,73,1,0,0,0,3,1,0,0,0,0,0,1,2,2,0,,,"Saturday August 12, 2023",Real Sociedad,Girona,1-Jan,"San Sebastián, Spain",summary,home,6/4/2001
Mohamed Ali Cho,11,FRA,Forward / Midfielder,19-205,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Real Sociedad,Girona,1-Jan,"San Sebastián, Spain",summary,home,1/19/2004
Benat Turrientes,22,ESP,Central Midfielder,21-193,79,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,,,"Saturday August 12, 2023",Real Sociedad,Girona,1-Jan,"San Sebastián, Spain",summary,home,1/30/2002
Olasagasti,16,ESP,Midfielder,22-361,11,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,,,"Saturday August 12, 2023",Real Sociedad,Girona,1-Jan,"San Sebastián, Spain",summary,home,8/14/2000
Martin Zubimendi,4,ESP,Central Midfielder,24-191,90,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,"Saturday August 12, 2023",Real Sociedad,Girona,1-Jan,"San Sebastián, Spain",summary,home,2/2/1999
Brais Mendez,23,ESP,Central Midfielder,26-217,90,0,0,0,0,2,0,0,0,4,0,0,5,2,0,0,,,"Saturday August 12, 2023",Real Sociedad,Girona,1-Jan,"San Sebastián, Spain",summary,home,1/6/1997
Aihen Munoz,3,ESP,Left Back,25-361,90,0,1,0,0,1,0,0,0,2,1,0,2,3,0,0,,,"Saturday August 12, 2023",Real Sociedad,Girona,1-Jan,"San Sebastián, Spain",summary,home,8/16/1997
Robin Le Normand,24,ESP,Centre-Back,26-274,90,0,0,0,0,1,0,1,0,1,0,0,0,2,3,0,,,"Saturday August 12, 2023",Real Sociedad,Girona,1-Jan,"San Sebastián, Spain",summary,home,11/10/1996
Igor Zubeldia,5,ESP,Centre-Back,26-135,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,"Saturday August 12, 2023",Real Sociedad,Girona,1-Jan,"San Sebastián, Spain",summary,home,3/30/1997
Hamari Traore,18,MLI,Right Back,31-197,73,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,"Saturday August 12, 2023",Real Sociedad,Girona,1-Jan,"San Sebastián, Spain",summary,home,1/27/1992
Alex Sola,2,ESP,Defender / Forward,24-064,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,"Saturday August 12, 2023",Real Sociedad,Girona,1-Jan,"San Sebastián, Spain",summary,home,6/9/1999
Alex Remiro,1,ESP,Goalkeeper,28-141,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Real Sociedad,Girona,1-Jan,"San Sebastián, Spain",summary,home,3/24/1995
16 Players,,,,,990,1,1,0,0,15,2,2,0,22,7,0,10,15,7,0,,,"Saturday August 12, 2023",Real Sociedad,Girona,1-Jan,"San Sebastián, Spain",summary,home,
Cristhian Stuani,7,URU,Forward,36-304,63,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,,,"Saturday August 12, 2023",Real Sociedad,Girona,1-Jan,"San Sebastián, Spain",summary,away,10/12/1986
Artem Dovbyk,9,UKR,Forward,26-052,27,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,,,"Saturday August 12, 2023",Real Sociedad,Girona,1-Jan,"San Sebastián, Spain",summary,away,6/20/1997
Yan Couto,20,BRA,Left Winger,21-070,63,0,0,0,0,1,0,0,0,1,2,1,3,0,0,0,,,"Saturday August 12, 2023",Real Sociedad,Girona,1-Jan,"San Sebastián, Spain",summary,away,6/2/2002
Pablo Torre,18,ESP,Midfielder,20-131,27,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,,,"Saturday August 12, 2023",Real Sociedad,Girona,1-Jan,"San Sebastián, Spain",summary,away,4/3/2003
Viktor Tsyhankov,8,UKR,Attacking Midfielder,25-270,90,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,,,"Saturday August 12, 2023",Real Sociedad,Girona,1-Jan,"San Sebastián, Spain",summary,away,11/14/1997
Yangel Herrera,21,VEN,Attacking Midfielder,25-210,85,0,0,0,0,0,0,0,0,3,4,0,1,2,0,0,,,"Saturday August 12, 2023",Real Sociedad,Girona,1-Jan,"San Sebastián, Spain",summary,away,1/14/1998
Ivan Martin,23,ESP,Midfielder,24-179,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Real Sociedad,Girona,1-Jan,"San Sebastián, Spain",summary,away,2/13/1999
Savio,16,BRA,Right Winger,19-124,63,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,,,"Saturday August 12, 2023",Real Sociedad,Girona,1-Jan,"San Sebastián, Spain",summary,away,4/9/2004
Valery Fernandez,11,ESP,Midfielder,23-262,27,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,,,"Saturday August 12, 2023",Real Sociedad,Girona,1-Jan,"San Sebastián, Spain",summary,away,11/23/1999
Aleix Garcia,14,ESP,Defensive Midfielder,26-045,90,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,,,"Saturday August 12, 2023",Real Sociedad,Girona,1-Jan,"San Sebastián, Spain",summary,away,6/27/1997
Miguel Gutierrez,3,ESP,Left Back,22-016,90,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,,,"Saturday August 12, 2023",Real Sociedad,Girona,1-Jan,"San Sebastián, Spain",summary,away,7/26/2001
Daley Blind,17,NED,Centre-Back,33-156,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,"Saturday August 12, 2023",Real Sociedad,Girona,1-Jan,"San Sebastián, Spain",summary,away,3/9/1990
David Lopez,5,ESP,Centre-Back,33-307,90,0,0,0,0,1,0,1,0,0,2,0,0,3,0,0,,,"Saturday August 12, 2023",Real Sociedad,Girona,1-Jan,"San Sebastián, Spain",summary,away,10/9/1989
Arnau Martinez,4,ESP,Right Back,20-109,89,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,,,"Saturday August 12, 2023",Real Sociedad,Girona,1-Jan,"San Sebastián, Spain",summary,away,4/25/2003
Bernardo Espinosa,2,COL,Defender,34-032,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Real Sociedad,Girona,1-Jan,"San Sebastián, Spain",summary,away,7/11/1989
Paulo Gazzaniga,13,ARG,Goalkeeper,31-222,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Real Sociedad,Girona,1-Jan,"San Sebastián, Spain",summary,away,1/1/1992
16 Players,,,,,990,1,1,0,0,6,1,5,0,9,22,3,13,7,4,0,,,"Saturday August 12, 2023",Real Sociedad,Girona,1-Jan,"San Sebastián, Spain",summary,away,
Marc Cardona,19,ESP,Forward,28-035,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,"Saturday August 12, 2023",Las Palmas,Mallorca,1-Jan,"Las Palmas, Spain",summary,home,7/7/1995
Munir El Haddadi,17,MAR,Forward / Midfielder,27-345,27,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,,,"Saturday August 12, 2023",Las Palmas,Mallorca,1-Jan,"Las Palmas, Spain",summary,home,8/31/1995
Sandro Ramirez,9,ESP,Left Midfielder,28-034,90,0,0,0,0,2,1,0,0,2,6,0,2,0,0,0,,,"Saturday August 12, 2023",Las Palmas,Mallorca,1-Jan,"Las Palmas, Spain",summary,home,7/8/1995
Kirian Rodriguez,20,ESP,Central Midfielder,27-160,84,0,0,0,0,1,0,1,0,1,3,0,1,1,2,0,,,"Saturday August 12, 2023",Las Palmas,Mallorca,1-Jan,"Las Palmas, Spain",summary,home,3/4/1996
Omenuke Mfulu,22,COD,Defender / Midfielder,29-145,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday August 12, 2023",Las Palmas,Mallorca,1-Jan,"Las Palmas, Spain",summary,home,3/20/1994
Javier Munoz,5,ESP,Central Midfielder,28-165,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday August 12, 2023",Las Palmas,Mallorca,1-Jan,"Las Palmas, Spain",summary,home,2/27/1995
Enzo Loiodice,12,FRA,Central Midfielder,22-258,90,0,0,0,0,1,0,1,0,1,2,0,0,1,1,0,,,"Saturday August 12, 2023",Las Palmas,Mallorca,1-Jan,"Las Palmas, Spain",summary,home,11/26/2000
Jonathan Viera,21,ESP,Right Midfielder,33-295,90,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,,,"Saturday August 12, 2023",Las Palmas,Mallorca,1-Jan,"Las Palmas, Spain",summary,home,10/20/1989
Daley Sinkgraven,18,NED,Left Back,28-039,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Saturday August 12, 2023",Las Palmas,Mallorca,1-Jan,"Las Palmas, Spain",summary,home,7/3/1995
Sergi Cardona,3,ESP,Defender,24-035,27,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,,,"Saturday August 12, 2023",Las Palmas,Mallorca,1-Jan,"Las Palmas, Spain",summary,home,7/7/1999
Alex Suarez,4,ESP,Centre-Back,30-147,90,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,,,"Saturday August 12, 2023",Las Palmas,Mallorca,1-Jan,"Las Palmas, Spain",summary,home,3/18/1993
Saul Coco,23,EQG,Centre-Back,24-184,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Saturday August 12, 2023",Las Palmas,Mallorca,1-Jan,"Las Palmas, Spain",summary,home,2/8/1999
Alvaro Lemos,14,ESP,Right Back,30-135,90,0,0,0,0,0,0,1,0,1,1,0,1,1,2,0,,,"Saturday August 12, 2023",Las Palmas,Mallorca,1-Jan,"Las Palmas, Spain",summary,home,3/30/1993
Alvaro Valles,13,ESP,Goalkeeper,26-018,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday August 12, 2023",Las Palmas,Mallorca,1-Jan,"Las Palmas, Spain",summary,home,7/24/1997
14 Players,,,,,990,1,0,1,1,5,2,3,0,11,19,1,5,5,9,0,,,"Saturday August 12, 2023",Las Palmas,Mallorca,1-Jan,"Las Palmas, Spain",summary,home,
Amath,23,SEN,Forward,27-027,59,0,0,0,0,0,0,0,0,1,2,1,0,2,2,0,,,"Saturday August 12, 2023",Las Palmas,Mallorca,1-Jan,"Las Palmas, Spain",summary,away,7/15/1996
Cyle Larin,17,CAN,Forward / Midfielder,28-117,31,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,,,"Saturday August 12, 2023",Las Palmas,Mallorca,1-Jan,"Las Palmas, Spain",summary,away,4/17/1995
Vedat Muriqi,7,KVX,Forward,29-110,90,0,0,0,1,5,0,0,0,3,4,3,0,1,0,0,,,"Saturday August 12, 2023",Las Palmas,Mallorca,1-Jan,"Las Palmas, Spain",summary,away,4/24/1994
Manu Morlanes,8,ESP,Central Midfielder,24-212,84,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,,,"Saturday August 12, 2023",Las Palmas,Mallorca,1-Jan,"Las Palmas, Spain",summary,away,1/11/1999
Javier Llabres,34,ESP,Midfielder,20-335,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Saturday August 12, 2023",Las Palmas,Mallorca,1-Jan,"Las Palmas, Spain",summary,away,9/11/2002
Omar Mascarell,5,EQG,Central Midfielder,30-191,59,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,"Saturday August 12, 2023",Las Palmas,Mallorca,1-Jan,"Las Palmas, Spain",summary,away,2/1/1993
Samu Costa,12,POR,Midfielder,22-258,31,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,,,"Saturday August 12, 2023",Las Palmas,Mallorca,1-Jan,"Las Palmas, Spain",summary,away,11/26/2000
